jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-23,89,8.0,330.0,5.0,1695.0,175.0,33988.0,14034.0,183.0,13.0,1646.0,428.0,27.0,Bourgogne Franche Comté,Yonne,280.64,,74.7,7.44052371068178,41.8984546371921,81,86,211.0,2597.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-23,90,8.0,195.0,5.0,719.0,17.0,16806.0,8257.0,86.0,15.0,1660.0,517.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,198.37,,74.7,5.9427105600684,-54.43132806439025,81,86,63.0,849.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-03-23,91,49.0,634.0,17.0,4036.0,492.0,102232.0,35522.0,704.0,129.0,6920.0,1503.0,11.0,Ile de France,Essonne,552.22,,118.6,12.4912136330127,65.47732064764455,81,86,1347.0,11808.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,12.0
2021-03-23,92,48.0,944.0,24.0,5860.0,492.0,133131.0,42793.0,1004.0,209.0,10972.0,2205.0,11.0,Ile de France,Hauts-de-Seine,495.3,,118.6,9.10800154971627,52.27322603757232,81,86,1527.0,15675.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-03-23,93,105.0,1055.0,50.0,4665.0,437.0,109198.0,35018.0,957.0,155.0,10032.0,1946.0,11.0,Ile de France,Seine-Saint-Denis,753.94,,118.6,14.1132692975869,70.06895656761014,81,86,2233.0,16313.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-03-23,94,73.0,977.0,38.0,4353.0,430.0,115706.0,39346.0,773.0,158.0,10437.0,2416.0,11.0,Ile de France,Val-de-Marne,642.8,,118.6,11.2952409518096,64.05819183723999,81,86,1669.0,14401.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-23,95,79.0,1000.0,37.0,3335.0,323.0,96254.0,31845.0,597.0,65.0,6708.0,1579.0,11.0,Ile de France,Val-d'Oise,741.22,,118.6,13.2939672140569,71.07013102952861,81,86,1900.0,13875.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,12.0
2021-03-23,971,12.0,276.0,4.0,279.0,146.0,7245.0,2888.0,53.0,14.0,889.0,190.0,1.0,Guadeloupe,Guadeloupe ,97.64,,51.9,8.02267277087421,-41.553779925707914,81,86,71.0,895.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-03-23,972,,,,353.0,123.0,10008.0,4033.0,37.0,10.0,423.0,49.0,2.0,Martinique,Martinique ,130.17,,38.5,7.65950467443005,25.351594168859837,81,86,105.0,1275.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-03-23,973,2.0,262.0,0.0,222.0,176.0,8102.0,2857.0,16.0,8.0,2250.0,85.0,3.0,Guyane,Guyane,36.46,,61.5,3.1870114251353,7.046022759365705,81,86,12.0,507.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-03-23,974,24.0,464.0,16.0,751.0,592.0,31257.0,15923.0,157.0,55.0,1083.0,111.0,4.0,La Réunion,La Réunion,124.89,,105.8,5.72555709563919,22.146323153181754,81,86,222.0,3301.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-03-23,976,0.0,97.0,0.0,136.0,214.0,8112.0,3312.0,65.0,16.0,1154.0,115.0,6.0,Mayotte,Mayotte,85.16,,266.7,6.98972099853157,-67.54009405372821,81,86,33.0,612.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-03-23,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,81,86,,,,,,,,,
2021-03-23,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,81,86,,,,,,,,,
2021-03-23,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,81,86,,,,,,,,,
2021-03-23,977,,,,0.0,0.0,422.0,150.0,,,,,,,,,,,,,81,86,8.0,166.0,9961.0,,,,,,
2021-03-23,978,,,,32.0,42.0,764.0,389.0,,,,,,,,,,,,,81,86,5.0,130.0,35334.0,,,,,,
2021-03-23,975,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,
2021-03-24,01,18.0,280.0,3.0,1516.0,330.0,49272.0,19294.0,167.0,19.0,2311.0,551.0,84.0,Auvergne Rhône Alpes,Ain,,,85.9,,,0,0,366.0,4138.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-03-24,02,25.0,421.0,10.0,1570.0,415.0,51397.0,19214.0,293.0,47.0,3167.0,865.0,32.0,Hauts de France,Aisne,,,135.4,,,0,0,385.0,3696.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-03-24,03,3.0,167.0,1.0,1800.0,324.0,47969.0,23609.0,70.0,15.0,1732.0,506.0,84.0,Auvergne Rhône Alpes,Allier,,,85.9,,,0,0,132.0,1845.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-24,04,5.0,145.0,3.0,981.0,31.0,19652.0,9472.0,144.0,7.0,883.0,209.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,109.8,,,0,0,125.0,1251.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-03-24,05,8.0,129.0,2.0,775.0,43.0,16713.0,6192.0,136.0,10.0,936.0,225.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,109.8,,,0,0,104.0,1158.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-24,06,64.0,826.0,47.0,3773.0,2354.0,164746.0,51212.0,702.0,114.0,5019.0,1264.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,109.8,,,0,0,862.0,9156.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-03-24,07,2.0,176.0,1.0,1197.0,582.0,38515.0,15412.0,95.0,11.0,1700.0,450.0,84.0,Auvergne Rhône Alpes,Ardèche,,,85.9,,,0,0,118.0,1554.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-03-24,08,3.0,191.0,2.0,1238.0,25.0,30005.0,11497.0,64.0,13.0,924.0,305.0,44.0,Grand Est,Ardennes,,,87.3,,,0,0,109.0,1697.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-24,09,4.0,130.0,2.0,685.0,37.0,17632.0,7295.0,40.0,6.0,283.0,59.0,76.0,Occitanie,Ariège,,,63.1,,,0,0,38.0,834.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-24,10,13.0,164.0,6.0,1291.0,24.0,35952.0,13109.0,129.0,20.0,1484.0,346.0,44.0,Grand Est,Aube,,,87.3,,,0,0,250.0,2551.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-24,11,3.0,288.0,2.0,1656.0,230.0,38719.0,15287.0,102.0,10.0,865.0,278.0,76.0,Occitanie,Aude,,,63.1,,,0,0,120.0,3089.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-03-24,12,2.0,143.0,1.0,1415.0,192.0,36185.0,18155.0,99.0,7.0,721.0,178.0,76.0,Occitanie,Aveyron,,,63.1,,,0,0,117.0,1681.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-03-24,13,61.0,1329.0,42.0,8624.0,1765.0,212845.0,83506.0,1330.0,283.0,16336.0,2941.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,109.8,,,0,0,1613.0,18396.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-03-24,14,15.0,472.0,9.0,2405.0,141.0,82322.0,31274.0,189.0,38.0,1813.0,441.0,28.0,Normandie,Calvados,,,71.2,,,0,0,273.0,4321.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-24,15,0.0,78.0,0.0,782.0,22.0,18800.0,9707.0,28.0,1.0,463.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,,,85.9,,,0,0,36.0,986.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-24,16,4.0,271.0,1.0,1110.0,125.0,38891.0,20063.0,69.0,9.0,442.0,118.0,75.0,Nouvelle Aquitaine,Charente,,,50.7,,,0,0,138.0,1964.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-24,17,11.0,422.0,11.0,3431.0,793.0,81366.0,38538.0,86.0,12.0,803.0,249.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,50.7,,,0,0,153.0,3555.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-03-24,18,2.0,131.0,2.0,1048.0,240.0,33939.0,17206.0,92.0,7.0,1185.0,439.0,24.0,Centre Val de Loire,Cher,,,80.6,,,0,0,168.0,1574.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-24,19,3.0,192.0,2.0,1126.0,364.0,34359.0,13531.0,44.0,12.0,676.0,177.0,75.0,Nouvelle Aquitaine,Corrèze,,,50.7,,,0,0,112.0,1587.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-24,21,10.0,348.0,8.0,2783.0,68.0,64546.0,24877.0,203.0,32.0,3071.0,801.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,75.8,,,0,0,173.0,2648.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-24,22,19.0,334.0,16.0,3440.0,658.0,81360.0,32829.0,97.0,13.0,780.0,167.0,53.0,Bretagne,Côtes-d'Armor,,,53.7,,,0,0,198.0,3827.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-24,23,0.0,69.0,0.0,413.0,118.0,15889.0,7939.0,37.0,7.0,453.0,81.0,75.0,Nouvelle Aquitaine,Creuse,,,50.7,,,0,0,3.0,548.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-24,24,6.0,173.0,4.0,1856.0,354.0,45763.0,18629.0,118.0,13.0,574.0,167.0,75.0,Nouvelle Aquitaine,Dordogne,,,50.7,,,0,0,180.0,2391.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-03-24,25,10.0,241.0,5.0,2363.0,19.0,54285.0,24687.0,136.0,44.0,1917.0,443.0,27.0,Bourgogne Franche Comté,Doubs,,,75.8,,,0,0,342.0,3653.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-24,26,13.0,360.0,7.0,2527.0,156.0,60610.0,21692.0,213.0,37.0,2314.0,664.0,84.0,Auvergne Rhône Alpes,Drôme,,,85.9,,,0,0,258.0,2800.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-03-24,27,10.0,237.0,1.0,1505.0,412.0,55749.0,18941.0,210.0,14.0,1315.0,356.0,28.0,Normandie,Eure,,,71.2,,,0,0,442.0,4386.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-24,28,14.0,334.0,2.0,1298.0,269.0,42610.0,16995.0,243.0,33.0,1984.0,415.0,24.0,Centre Val de Loire,Eure-et-Loir,,,80.6,,,0,0,249.0,2713.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,5.0
2021-03-24,29,2.0,521.0,1.0,3678.0,1034.0,104170.0,40410.0,89.0,21.0,812.0,217.0,53.0,Bretagne,Finistère,,,53.7,,,0,0,138.0,3853.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-03-24,2A,0.0,98.0,0.0,848.0,61.0,24980.0,9334.0,39.0,5.0,354.0,87.0,94.0,Corse,Corse-du-Sud,,,66.7,,,0,0,45.0,1629.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-24,2B,1.0,111.0,1.0,822.0,193.0,23918.0,10541.0,85.0,7.0,331.0,73.0,94.0,Corse,Haute-Corse,,,66.7,,,0,0,26.0,1424.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-24,30,16.0,458.0,8.0,3586.0,691.0,83730.0,31552.0,219.0,50.0,2092.0,479.0,76.0,Occitanie,Gard,,,63.1,,,0,0,481.0,4911.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-24,31,19.0,755.0,15.0,4255.0,206.0,114869.0,49204.0,338.0,74.0,4044.0,670.0,76.0,Occitanie,Haute-Garonne,,,63.1,,,0,0,618.0,9512.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-03-24,32,2.0,81.0,2.0,639.0,261.0,22849.0,12154.0,34.0,3.0,364.0,84.0,76.0,Occitanie,Gers,,,63.1,,,0,0,60.0,1153.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-03-24,33,13.0,828.0,13.0,6897.0,399.0,169477.0,61313.0,399.0,98.0,4019.0,821.0,75.0,Nouvelle Aquitaine,Gironde,,,50.7,,,0,0,631.0,10245.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-03-24,34,30.0,826.0,13.0,5113.0,523.0,130867.0,47246.0,268.0,73.0,3318.0,714.0,76.0,Occitanie,Hérault,,,63.1,,,0,0,610.0,8923.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-03-24,35,21.0,706.0,13.0,3675.0,918.0,105641.0,39856.0,342.0,36.0,2412.0,562.0,53.0,Bretagne,Ille-et-Vilaine,,,53.7,,,0,0,490.0,6516.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-03-24,36,5.0,118.0,4.0,1080.0,71.0,28948.0,14293.0,62.0,5.0,786.0,221.0,24.0,Centre Val de Loire,Indre,,,80.6,,,0,0,61.0,925.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-24,37,3.0,230.0,0.0,2214.0,395.0,60791.0,23384.0,197.0,45.0,1464.0,374.0,24.0,Centre Val de Loire,Indre-et-Loire,,,80.6,,,0,0,295.0,3815.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-24,38,29.0,866.0,14.0,3540.0,1335.0,129130.0,41759.0,633.0,74.0,5853.0,1477.0,84.0,Auvergne Rhône Alpes,Isère,,,85.9,,,0,0,705.0,7809.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-03-24,39,4.0,203.0,3.0,1141.0,18.0,33536.0,18276.0,72.0,5.0,1638.0,427.0,27.0,Bourgogne Franche Comté,Jura,,,75.8,,,0,0,134.0,1682.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-24,40,1.0,107.0,1.0,2052.0,207.0,50129.0,20546.0,45.0,3.0,718.0,214.0,75.0,Nouvelle Aquitaine,Landes,,,50.7,,,0,0,78.0,1604.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-24,41,12.0,211.0,6.0,1182.0,343.0,36044.0,15874.0,161.0,9.0,1093.0,263.0,24.0,Centre Val de Loire,Loir-et-Cher,,,80.6,,,0,0,184.0,2023.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-03-24,42,13.0,691.0,12.0,2743.0,619.0,79888.0,31747.0,373.0,49.0,4354.0,1102.0,84.0,Auvergne Rhône Alpes,Loire,,,85.9,,,0,0,478.0,4901.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-24,43,0.0,22.0,0.0,1168.0,15.0,28964.0,13660.0,77.0,2.0,1060.0,221.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,85.9,,,0,0,93.0,967.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-24,44,12.0,528.0,9.0,4196.0,530.0,124032.0,48688.0,288.0,29.0,2849.0,672.0,52.0,Pays de Loire,Loire-Atlantique,,,59.1,,,0,0,553.0,7552.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-24,45,3.0,341.0,2.0,1849.0,517.0,56496.0,27047.0,269.0,46.0,2195.0,469.0,24.0,Centre Val de Loire,Loiret,,,80.6,,,0,0,330.0,3579.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,6.0
2021-03-24,46,2.0,106.0,2.0,662.0,175.0,23191.0,9939.0,42.0,8.0,286.0,82.0,76.0,Occitanie,Lot,,,63.1,,,0,0,29.0,774.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-24,47,6.0,254.0,5.0,1201.0,119.0,31448.0,13262.0,47.0,8.0,625.0,129.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,50.7,,,0,0,105.0,2136.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-24,48,0.0,21.0,0.0,258.0,59.0,9706.0,5055.0,21.0,2.0,330.0,98.0,76.0,Occitanie,Lozère,,,63.1,,,0,0,40.0,585.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-24,49,4.0,292.0,4.0,3540.0,370.0,83899.0,32340.0,233.0,43.0,2498.0,597.0,52.0,Pays de Loire,Maine-et-Loire,,,59.1,,,0,0,392.0,4768.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-03-24,50,10.0,276.0,8.0,2196.0,515.0,61908.0,23975.0,148.0,16.0,1052.0,274.0,28.0,Normandie,Manche,,,71.2,,,0,0,191.0,1963.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-24,51,12.0,190.0,6.0,2749.0,53.0,61144.0,18389.0,287.0,31.0,2735.0,765.0,44.0,Grand Est,Marne,,,87.3,,,0,0,310.0,3480.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-24,52,5.0,101.0,5.0,764.0,50.0,16250.0,6600.0,75.0,6.0,983.0,296.0,44.0,Grand Est,Haute-Marne,,,87.3,,,0,0,59.0,909.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-24,53,12.0,175.0,2.0,1313.0,89.0,34662.0,13764.0,51.0,6.0,1015.0,245.0,52.0,Pays de Loire,Mayenne,,,59.1,,,0,0,112.0,1463.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-03-24,54,20.0,382.0,8.0,2103.0,595.0,85251.0,25251.0,364.0,79.0,3585.0,1014.0,44.0,Grand Est,Meurthe-et-Moselle,,,87.3,,,0,0,319.0,5798.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-03-24,55,3.0,101.0,2.0,788.0,12.0,17465.0,6718.0,72.0,10.0,1122.0,317.0,44.0,Grand Est,Meuse,,,87.3,,,0,0,89.0,1466.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-24,56,7.0,327.0,2.0,3349.0,504.0,83934.0,35798.0,156.0,17.0,1475.0,338.0,53.0,Bretagne,Morbihan,,,53.7,,,0,0,263.0,3811.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-24,57,32.0,670.0,24.0,3826.0,1995.0,149874.0,47739.0,626.0,104.0,6062.0,2062.0,44.0,Grand Est,Moselle,,,87.3,,,0,0,442.0,11752.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-03-24,58,2.0,157.0,1.0,1301.0,4.0,28668.0,13227.0,167.0,7.0,672.0,226.0,27.0,Bourgogne Franche Comté,Nièvre,,,75.8,,,0,0,155.0,1487.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,3.0
2021-03-24,59,68.0,1918.0,32.0,6687.0,2591.0,277890.0,80521.0,1344.0,274.0,12414.0,2949.0,32.0,Hauts de France,Nord,,,135.4,,,0,0,2112.0,22148.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-03-24,60,22.0,211.0,17.0,3035.0,725.0,73536.0,21546.0,463.0,64.0,3423.0,1022.0,32.0,Hauts de France,Oise,,,135.4,,,0,0,681.0,6422.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-03-24,61,1.0,240.0,0.0,1355.0,10.0,34545.0,17167.0,143.0,10.0,1199.0,289.0,28.0,Normandie,Orne,,,71.2,,,0,0,128.0,2243.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-24,62,20.0,508.0,7.0,4518.0,1250.0,177885.0,37523.0,843.0,144.0,5917.0,1471.0,32.0,Hauts de France,Pas-de-Calais,,,135.4,,,0,0,1185.0,12030.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,12.0
2021-03-24,63,7.0,216.0,5.0,3131.0,268.0,70231.0,25488.0,229.0,37.0,2025.0,594.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,85.9,,,0,0,235.0,4645.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,-1.0
2021-03-24,64,2.0,417.0,1.0,3575.0,626.0,87196.0,34197.0,101.0,11.0,1749.0,451.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,50.7,,,0,0,88.0,3093.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-24,65,5.0,217.0,3.0,792.0,84.0,28684.0,13570.0,35.0,9.0,827.0,181.0,76.0,Occitanie,Hautes-Pyrénées,,,63.1,,,0,0,78.0,1289.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-24,66,9.0,344.0,6.0,1746.0,479.0,54511.0,26792.0,120.0,21.0,977.0,238.0,76.0,Occitanie,Pyrénées-Orientales,,,63.1,,,0,0,171.0,2862.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-24,67,21.0,460.0,20.0,3857.0,661.0,108626.0,45848.0,469.0,89.0,5811.0,1446.0,44.0,Grand Est,Bas-Rhin,,,87.3,,,0,0,460.0,8774.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-24,68,8.0,472.0,5.0,3130.0,657.0,85112.0,33291.0,219.0,36.0,5375.0,1392.0,44.0,Grand Est,Haut-Rhin,,,87.3,,,0,0,249.0,4206.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-24,69,62.0,1186.0,29.0,6332.0,580.0,175279.0,54592.0,929.0,187.0,11898.0,2580.0,84.0,Auvergne Rhône Alpes,Rhône,,,85.9,,,0,0,1560.0,15586.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-03-24,70,4.0,147.0,3.0,1230.0,68.0,25255.0,8581.0,80.0,12.0,996.0,227.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,75.8,,,0,0,60.0,1014.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-24,71,16.0,445.0,11.0,3305.0,332.0,71984.0,25935.0,257.0,20.0,3795.0,960.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,75.8,,,0,0,213.0,2778.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-03-24,72,31.0,381.0,20.0,1807.0,279.0,45641.0,20216.0,186.0,16.0,2076.0,482.0,52.0,Pays de Loire,Sarthe,,,59.1,,,0,0,346.0,3701.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-03-24,73,9.0,303.0,6.0,1561.0,287.0,47459.0,20305.0,108.0,15.0,2307.0,613.0,84.0,Auvergne Rhône Alpes,Savoie,,,85.9,,,0,0,213.0,2563.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-03-24,74,25.0,700.0,10.0,2869.0,121.0,68435.0,22983.0,247.0,33.0,4064.0,884.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,85.9,,,0,0,430.0,5502.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-24,75,87.0,1360.0,52.0,9345.0,629.0,275804.0,85395.0,1412.0,382.0,14739.0,3533.0,11.0,Ile de France,Paris,,,120.8,,,0,0,2027.0,26808.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,20.0
2021-03-24,76,17.0,1010.0,7.0,5600.0,254.0,138918.0,50114.0,703.0,93.0,4415.0,1152.0,28.0,Normandie,Seine-Maritime,,,71.2,,,0,0,786.0,9223.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,10.0
2021-03-24,77,40.0,542.0,21.0,4059.0,490.0,102370.0,32174.0,616.0,176.0,6687.0,1600.0,11.0,Ile de France,Seine-et-Marne,,,120.8,,,0,0,1665.0,12940.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-03-24,78,47.0,774.0,19.0,4830.0,389.0,121496.0,37014.0,531.0,84.0,6382.0,1495.0,11.0,Ile de France,Yvelines,,,120.8,,,0,0,1306.0,11422.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-03-24,79,6.0,223.0,5.0,1809.0,126.0,38328.0,16454.0,55.0,8.0,753.0,221.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,,,50.7,,,0,0,125.0,1881.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-24,80,19.0,387.0,12.0,1716.0,356.0,62709.0,21031.0,338.0,64.0,2260.0,721.0,32.0,Hauts de France,Somme,,,135.4,,,0,0,390.0,4579.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-03-24,81,5.0,255.0,3.0,1580.0,230.0,41223.0,17788.0,94.0,18.0,1011.0,287.0,76.0,Occitanie,Tarn,,,63.1,,,0,0,184.0,2307.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-24,82,28.0,180.0,15.0,603.0,319.0,26587.0,13296.0,71.0,18.0,626.0,155.0,76.0,Occitanie,Tarn-et-Garonne,,,63.1,,,0,0,99.0,1704.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,-1.0
2021-03-24,83,43.0,739.0,31.0,4890.0,615.0,115559.0,46007.0,537.0,74.0,4549.0,1117.0,93.0,Provence Alpes Côte d'Azur,Var,,,109.8,,,0,0,778.0,8551.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-03-24,84,21.0,475.0,14.0,2123.0,315.0,52688.0,23192.0,237.0,17.0,2962.0,729.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,,,109.8,,,0,0,404.0,3312.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-03-24,85,11.0,435.0,9.0,2196.0,483.0,72714.0,30455.0,82.0,13.0,1134.0,208.0,52.0,Pays de Loire,Vendée,,,59.1,,,0,0,271.0,4217.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-24,86,9.0,265.0,5.0,1512.0,305.0,51449.0,21768.0,83.0,12.0,930.0,227.0,75.0,Nouvelle Aquitaine,Vienne,,,50.7,,,0,0,169.0,2746.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-24,87,5.0,308.0,3.0,1434.0,328.0,46160.0,16763.0,67.0,16.0,875.0,245.0,75.0,Nouvelle Aquitaine,Haute-Vienne,,,50.7,,,0,0,141.0,1926.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-24,88,8.0,244.0,5.0,1831.0,398.0,45183.0,17912.0,167.0,18.0,2183.0,719.0,44.0,Grand Est,Vosges,,,87.3,,,0,0,148.0,2448.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-24,89,12.0,333.0,7.0,1915.0,263.0,35903.0,14297.0,183.0,15.0,1658.0,428.0,27.0,Bourgogne Franche Comté,Yonne,,,75.8,,,0,0,155.0,2061.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,0.0
