jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-26,32,3.0,81.0,2.0,2.0,7.0,47.0,155145.0,153190.0,119083.0,81.6,80.6,62.7,90.0,5.0,913.0,168.0,76.0,Occitanie,Gers,974.01,,51.9,32.3375262054507,-88.61313184434624,0,0,168.0,626.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-26,33,15.0,876.0,3.0,65.0,181.0,896.0,1333039.0,1316083.0,987909.0,81.6,80.6,60.5,531.0,78.0,9403.0,1521.0,75.0,Nouvelle Aquitaine,Gironde,841.05,,43.0,30.1311576084573,-88.79178979958417,0,0,1340.0,5928.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-02-26,34,17.0,934.0,3.0,41.0,99.0,679.0,919412.0,906867.0,663553.0,78.2,77.1,56.4,334.0,50.0,8489.0,1502.0,76.0,Occitanie,Hérault,664.54,,51.9,19.6160120466809,-87.940259114094,0,0,780.0,5208.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-02-26,35,3.0,809.0,1.0,43.0,141.0,747.0,886188.0,876460.0,664861.0,81.9,81.0,61.4,383.0,27.0,5981.0,950.0,53.0,Bretagne,Ille-et-Vilaine,637.66,,42.0,26.7514441902842,-87.23490502616052,0,0,701.0,3491.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-02-26,36,0.0,100.0,0.0,12.0,59.0,136.0,177768.0,175747.0,140996.0,81.9,80.9,64.9,116.0,3.0,1402.0,314.0,24.0,Centre Val de Loire,Indre,761.26,,45.0,30.18075588826,-88.02608617072565,0,0,167.0,627.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-26,37,6.0,286.0,1.0,18.0,91.0,393.0,499360.0,494148.0,383891.0,82.5,81.6,63.4,140.0,23.0,3039.0,637.0,24.0,Centre Val de Loire,Indre-et-Loire,557.01,,45.0,22.8068988840041,-88.11035947622304,0,0,330.0,1838.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2022-02-26,38,5.0,867.0,0.0,28.0,128.0,722.0,1004312.0,993508.0,724789.0,79.4,78.5,57.3,534.0,37.0,11248.0,2205.0,84.0,Auvergne Rhône Alpes,Isère,444.91,,49.6,22.6424203411651,-87.95056926636761,0,0,594.0,3308.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-02-26,39,4.0,259.0,1.0,6.0,14.0,72.0,199680.0,197401.0,148283.0,77.4,76.6,57.5,103.0,7.0,2681.0,593.0,27.0,Bourgogne Franche Comté,Jura,555.36,,51.0,25.2780229479259,-88.69863865174989,0,0,146.0,767.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-26,40,5.0,209.0,4.0,5.0,32.0,172.0,352893.0,349003.0,270149.0,85.7,84.7,65.6,119.0,5.0,1528.0,341.0,75.0,Nouvelle Aquitaine,Landes,995.2,,43.0,36.6038746540487,-89.00408502273807,0,0,387.0,1366.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-02-26,41,5.0,214.0,4.0,11.0,39.0,165.0,271023.0,267925.0,211686.0,82.7,81.7,64.6,152.0,3.0,2243.0,405.0,24.0,Centre Val de Loire,Loir-et-Cher,562.48,,45.0,26.1226802663267,-87.54614338667099,0,0,198.0,838.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-02-26,42,6.0,730.0,3.0,19.0,67.0,347.0,589990.0,583941.0,428432.0,77.1,76.4,56.0,362.0,42.0,8173.0,1708.0,84.0,Auvergne Rhône Alpes,Loire,391.25,,49.6,18.988386114108,-88.01342982680984,0,0,338.0,2314.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-02-26,43,1.0,123.0,1.0,4.0,16.0,117.0,177065.0,175212.0,129820.0,78.0,77.2,57.2,119.0,6.0,1923.0,333.0,84.0,Auvergne Rhône Alpes,Haute-Loire,532.83,,49.6,24.6986721144025,-88.14341248758912,0,0,142.0,694.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-26,44,5.0,591.0,5.0,33.0,130.0,881.0,1172480.0,1160217.0,873164.0,81.6,80.7,60.8,231.0,24.0,6469.0,1119.0,,,,,,,,,0,0,788.0,3979.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-02-26,45,3.0,615.0,2.0,32.0,110.0,473.0,536058.0,529443.0,403764.0,78.5,77.5,59.1,249.0,36.0,4353.0,827.0,24.0,Centre Val de Loire,Loiret,457.91,,45.0,22.6528542451463,-86.31335782704285,0,0,328.0,1828.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-02-26,46,3.0,145.0,1.0,7.0,20.0,74.0,136219.0,134484.0,104195.0,78.7,77.7,60.2,57.0,6.0,821.0,150.0,76.0,Occitanie,Lot,799.23,,51.9,31.6704805491991,-87.86746157118121,0,0,161.0,550.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,-1.0
2022-02-26,47,6.0,267.0,2.0,25.0,60.0,254.0,261670.0,258132.0,194146.0,79.2,78.1,58.8,88.0,4.0,1536.0,308.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,903.02,,43.0,32.491014050757,-88.89329365894845,0,0,286.0,1173.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-26,48,0.0,44.0,0.0,2.0,10.0,30.0,57699.0,57062.0,42404.0,75.6,74.8,55.6,19.0,2.0,572.0,143.0,76.0,Occitanie,Lozère,646.25,,51.9,29.3802145411204,-87.75996149732376,0,0,42.0,165.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-26,49,3.0,427.0,2.0,30.0,154.0,734.0,662800.0,656141.0,500587.0,81.2,80.4,61.4,255.0,33.0,5286.0,947.0,,,,,,,,,0,0,480.0,2264.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-02-26,50,7.0,378.0,6.0,15.0,99.0,539.0,421448.0,416867.0,332456.0,85.9,85.0,67.8,291.0,9.0,2322.0,521.0,28.0,Normandie,Manche,794.02,,39.2,32.4288330281338,-87.04313504780355,0,0,420.0,1624.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-26,51,8.0,432.0,2.0,37.0,171.0,589.0,443454.0,438140.0,337392.0,78.7,77.7,59.8,236.0,31.0,4953.0,1079.0,44.0,Grand Est,Marne,572.17,,46.2,19.5302094684587,-86.62064805909739,0,0,355.0,1841.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2022-02-26,52,2.0,111.0,0.0,1.0,23.0,46.0,135428.0,133922.0,105390.0,80.0,79.1,62.3,67.0,3.0,1777.0,442.0,44.0,Grand Est,Haute-Marne,639.88,,46.2,26.8867924528302,-88.35685395576542,0,0,114.0,517.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-02-26,53,0.0,129.0,0.0,5.0,31.0,174.0,251188.0,248557.0,193141.0,82.3,81.4,63.2,59.0,3.0,1846.0,339.0,,,,,,,,,0,0,180.0,819.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-26,54,7.0,447.0,1.0,38.0,123.0,682.0,568175.0,561345.0,432753.0,77.8,76.9,59.2,294.0,49.0,6224.0,1413.0,44.0,Grand Est,Meurthe-et-Moselle,914.43,,46.2,25.7458946881505,-87.53982541759953,0,0,708.0,3228.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-02-26,55,1.0,97.0,1.0,15.0,25.0,111.0,145485.0,143561.0,112613.0,80.1,79.0,62.0,64.0,5.0,1786.0,435.0,44.0,Grand Est,Meuse,807.64,,46.2,28.775990584543,-88.36155146468762,0,0,156.0,586.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-26,56,5.0,495.0,2.0,34.0,133.0,433.0,645676.0,638889.0,495291.0,85.5,84.6,65.6,187.0,11.0,3510.0,585.0,53.0,Bretagne,Morbihan,633.17,,42.0,28.9816441509663,-85.9787926377617,0,0,486.0,2089.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-02-26,57,10.0,717.0,5.0,54.0,267.0,1054.0,809636.0,800186.0,611712.0,78.2,77.2,59.1,493.0,38.0,9697.0,2771.0,44.0,Grand Est,Moselle,997.43,,46.2,25.9382923706475,-88.60706404786168,0,0,1040.0,5207.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2022-02-26,58,5.0,181.0,3.0,3.0,23.0,119.0,165208.0,163374.0,130759.0,82.8,81.9,65.5,62.0,3.0,1561.0,404.0,27.0,Bourgogne Franche Comté,Nièvre,567.15,,51.0,28.6582278481013,-88.44427761411164,0,0,114.0,468.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-26,59,16.0,1940.0,10.0,139.0,548.0,2286.0,2019144.0,1994397.0,1498324.0,78.0,77.0,57.9,1105.0,106.0,23848.0,4746.0,32.0,Hauts de France,Nord,590.23,,46.8,18.8577493120087,-87.33142188659666,0,0,1504.0,10032.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2022-02-26,60,3.0,250.0,1.0,90.0,256.0,1117.0,634857.0,626849.0,458396.0,76.9,76.0,55.6,324.0,20.0,6925.0,1679.0,32.0,Hauts de France,Oise,428.44,,46.8,18.923982869379,-87.6259127217727,0,0,357.0,2429.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-02-26,61,2.0,281.0,1.0,3.0,29.0,159.0,226495.0,223822.0,176479.0,81.8,80.8,63.7,134.0,5.0,2584.0,478.0,28.0,Normandie,Orne,574.93,,39.2,24.2571994514704,-87.8278654393815,0,0,150.0,767.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-26,62,13.0,715.0,1.0,83.0,318.0,1425.0,1195105.0,1181592.0,917471.0,82.3,81.3,63.2,327.0,40.0,10652.0,2268.0,32.0,Hauts de France,Pas-de-Calais,684.55,,46.8,24.1301499490464,-87.98550235975318,0,0,927.0,5158.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2022-02-26,63,6.0,403.0,2.0,8.0,38.0,288.0,526681.0,521407.0,400023.0,79.8,79.0,60.6,260.0,30.0,4032.0,948.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,547.68,,49.6,23.3682305803283,-88.38714219615069,0,0,365.0,2018.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-02-26,64,1.0,536.0,0.0,19.0,56.0,271.0,561563.0,555211.0,421185.0,82.2,81.3,61.7,300.0,21.0,3734.0,701.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,846.2,,43.0,33.5480501392758,-88.57182965097711,0,0,551.0,2198.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-02-26,65,5.0,244.0,3.0,2.0,22.0,99.0,183932.0,181626.0,139844.0,81.1,80.1,61.6,152.0,5.0,1954.0,342.0,76.0,Occitanie,Hautes-Pyrénées,1038.18,,51.9,33.5040546308152,-88.71971743966814,0,0,208.0,757.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2022-02-26,66,0.0,392.0,0.0,14.0,42.0,212.0,376012.0,370648.0,275140.0,78.5,77.4,57.4,223.0,18.0,2664.0,609.0,76.0,Occitanie,Pyrénées-Orientales,575.57,,51.9,19.4579716282024,-87.71441289876836,0,0,261.0,1854.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2022-02-26,67,13.0,585.0,9.0,82.0,299.0,794.0,901548.0,891692.0,670057.0,79.6,78.7,59.2,283.0,34.0,9942.0,2106.0,44.0,Grand Est,Bas-Rhin,725.76,,46.2,21.980372757173,-88.41172597294879,0,0,867.0,5485.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-02-26,68,6.0,508.0,4.0,11.0,54.0,272.0,564863.0,557800.0,414417.0,74.0,73.1,54.3,374.0,32.0,8598.0,1862.0,44.0,Grand Est,Haut-Rhin,682.78,,46.2,23.4044464406018,-88.19002309514416,0,0,556.0,3266.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-02-26,69,10.0,1502.0,4.0,44.0,145.0,1069.0,1457401.0,1441138.0,1033504.0,77.7,76.8,55.1,702.0,85.0,21461.0,3974.0,84.0,Auvergne Rhône Alpes,Rhône,393.06,,49.6,16.8463858174175,-87.1203456686854,0,0,793.0,5807.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-02-26,70,4.0,135.0,3.0,6.0,61.0,231.0,183889.0,181808.0,140349.0,78.9,78.0,60.2,108.0,6.0,1683.0,327.0,27.0,Bourgogne Franche Comté,Haute-Saône,627.37,,51.0,25.9904068218156,-87.43240267081222,0,0,166.0,828.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-02-26,71,3.0,501.0,1.0,10.0,55.0,229.0,444868.0,440309.0,341973.0,81.2,80.4,62.4,149.0,9.0,6447.0,1306.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,472.6,,51.0,24.2347655153047,-88.10410901689107,0,0,219.0,1287.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-02-26,72,3.0,314.0,1.0,22.0,92.0,465.0,463518.0,458310.0,352816.0,82.7,81.8,63.0,171.0,2.0,4158.0,744.0,,,,,,,,,0,0,281.0,1587.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-02-26,73,11.0,454.0,4.0,7.0,31.0,208.0,345422.0,341676.0,246594.0,79.9,79.0,57.0,130.0,14.0,4587.0,903.0,84.0,Auvergne Rhône Alpes,Savoie,427.0,,49.6,20.9149586683275,-87.23357098385831,0,0,214.0,1310.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-02-26,74,7.0,802.0,3.0,23.0,62.0,363.0,605186.0,598698.0,413333.0,73.1,72.3,49.9,205.0,19.0,7474.0,1334.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,432.88,,49.6,22.044630232987,-87.1432986842241,0,0,357.0,2212.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2022-02-26,75,12.0,1511.0,5.0,59.0,164.0,1465.0,1789913.0,1769866.0,1316556.0,83.3,82.4,61.3,1044.0,152.0,28560.0,5612.0,11.0,Ile de France,Paris,454.46,,46.0,9.51772814568568,-86.2580578649948,0,0,1030.0,13642.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2022-02-26,76,9.0,1165.0,3.0,68.0,326.0,1278.0,1017451.0,1005668.0,775319.0,81.8,80.9,62.3,544.0,49.0,10021.0,1942.0,28.0,Normandie,Seine-Maritime,509.81,,39.2,17.9367503960172,-87.24022836389044,0,0,624.0,3701.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2022-02-26,77,7.0,759.0,0.0,101.0,281.0,1576.0,1074674.0,1060496.0,752426.0,75.5,74.5,52.9,407.0,59.0,12641.0,2538.0,11.0,Ile de France,Seine-et-Marne,288.91,,46.0,13.1041514002613,-87.84054874160391,0,0,455.0,4526.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2022-02-26,78,6.0,782.0,1.0,55.0,177.0,1093.0,1143366.0,1129578.0,820867.0,78.9,78.0,56.7,506.0,48.0,11324.0,2237.0,11.0,Ile de France,Yvelines,379.39,,46.0,14.6325878594249,-87.5424618518229,0,0,607.0,5337.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-02-26,79,5.0,235.0,2.0,14.0,51.0,210.0,309898.0,306504.0,241538.0,83.2,82.3,64.8,86.0,5.0,1952.0,354.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,681.92,,43.0,29.3384135781088,-88.25052009492583,0,0,257.0,1033.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-02-26,80,4.0,342.0,1.0,38.0,108.0,663.0,461545.0,456111.0,355184.0,81.0,80.1,62.3,246.0,22.0,3960.0,1067.0,32.0,Hauts de France,Somme,620.43,,46.8,22.4744103248776,-87.17566036983429,0,0,368.0,1940.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-26,81,6.0,240.0,4.0,12.0,58.0,238.0,306772.0,302945.0,229916.0,79.1,78.1,59.3,163.0,9.0,2263.0,518.0,76.0,Occitanie,Tarn,667.19,,51.9,27.4065445303399,-87.53188208617146,0,0,259.0,936.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-02-26,82,4.0,183.0,2.0,13.0,31.0,206.0,201449.0,198522.0,147501.0,76.7,75.6,56.2,65.0,7.0,1534.0,310.0,76.0,Occitanie,Tarn-et-Garonne,737.95,,51.9,28.1645109722424,-88.9176466294114,0,0,197.0,896.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-02-26,83,16.0,789.0,8.0,66.0,202.0,814.0,841077.0,828198.0,606633.0,78.3,77.1,56.5,485.0,53.0,9813.0,2197.0,,,,,,,,,0,0,670.0,4517.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2022-02-26,84,11.0,467.0,8.0,24.0,62.0,277.0,425704.0,419000.0,297861.0,75.9,74.7,53.1,331.0,11.0,6567.0,1259.0,,,,,,,,,0,0,322.0,2156.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-02-26,85,3.0,386.0,1.0,21.0,122.0,351.0,589248.0,583892.0,456539.0,86.2,85.5,66.8,89.0,11.0,2600.0,427.0,,,,,,,,,0,0,439.0,1992.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-02-26,86,5.0,249.0,3.0,13.0,79.0,324.0,348842.0,344714.0,268800.0,79.8,78.8,61.5,163.0,15.0,2074.0,373.0,75.0,Nouvelle Aquitaine,Vienne,698.68,,43.0,29.3451123487613,-87.88594403058788,0,0,335.0,1470.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-02-26,87,3.0,301.0,1.0,21.0,44.0,193.0,301721.0,298345.0,234486.0,81.4,80.5,63.2,74.0,5.0,1674.0,411.0,75.0,Nouvelle Aquitaine,Haute-Vienne,917.0,,43.0,34.2362299869097,-89.03004645731785,0,0,313.0,1152.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-02-26,88,8.0,360.0,4.0,14.0,60.0,244.0,289925.0,286735.0,220930.0,80.6,79.8,61.5,179.0,11.0,3961.0,977.0,44.0,Grand Est,Vosges,772.7,,46.2,26.0747137225455,-87.8096055015915,0,0,271.0,1348.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-02-26,89,6.0,324.0,5.0,15.0,45.0,237.0,263030.0,259614.0,196283.0,79.2,78.2,59.1,198.0,14.0,3415.0,779.0,27.0,Bourgogne Franche Comté,Yonne,474.86,,51.0,22.9048656499637,-88.0189226944202,0,0,184.0,958.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-02-26,90,5.0,213.0,1.0,1.0,12.0,77.0,104697.0,103485.0,76974.0,74.7,73.8,54.9,98.0,4.0,3127.0,760.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,622.21,,51.0,24.3167875069716,-88.9964102691483,0,0,76.0,463.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-02-26,91,3.0,621.0,1.0,79.0,221.0,1373.0,986186.0,972680.0,681808.0,74.7,73.7,51.7,416.0,40.0,13193.0,2349.0,11.0,Ile de France,Essonne,305.59,,46.0,13.1481119154764,-87.22822192743388,0,0,462.0,4190.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2022-02-26,92,7.0,1082.0,2.0,40.0,120.0,1061.0,1271423.0,1257757.0,921788.0,78.8,77.9,57.1,741.0,88.0,19449.0,3282.0,11.0,Ile de France,Hauts-de-Seine,368.89,,46.0,10.7118436679023,-87.3602934393908,0,0,689.0,7333.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2022-02-26,93,5.0,1059.0,3.0,71.0,183.0,1581.0,1115766.0,1096044.0,675582.0,66.8,65.6,40.5,824.0,58.0,17552.0,2957.0,11.0,Ile de France,Seine-Saint-Denis,231.0,,46.0,8.37930585117936,-86.13973959437705,0,0,429.0,6247.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2022-02-26,94,2.0,1026.0,1.0,51.0,143.0,1174.0,1048325.0,1035639.0,721421.0,74.6,73.7,51.3,787.0,59.0,18527.0,3549.0,11.0,Ile de France,Val-de-Marne,311.3,,46.0,10.655338624081,-86.93978688351511,0,0,444.0,5547.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2022-02-26,95,11.0,947.0,2.0,62.0,180.0,1126.0,919240.0,905740.0,605664.0,73.6,72.6,48.5,330.0,24.0,12586.0,2474.0,11.0,Ile de France,Val-d'Oise,283.01,,46.0,10.8261322547037,-86.49896286922116,0,0,435.0,4397.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-02-26,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,797.84,,64.6,24.5391919568051,-87.87378962980154,0,0,,,,,,,,,,
2022-02-26,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,495.22,,64.6,22.1451104100946,-87.83483917976406,0,0,,,,,,,,,,
2022-02-26,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,607.65,,64.6,17.9772509250377,-86.91094150008009,0,0,,,,,,,,,,
2022-02-26,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,627.63,,64.6,16.575797699717,-87.28851527095189,0,0,,,,,,,,,,
2022-02-26,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,540.89,,40.3,25.4483593795052,-87.3903303157909,0,0,,,,,,,,,,
2022-02-26,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,657.9,,40.3,29.9225498957402,-88.0568681479493,0,0,,,,,,,,,,
2022-02-26,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,463.38,,40.3,20.4248623131393,-85.94469538956004,0,0,,,,,,,,,,
2022-02-26,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,580.54,,64.6,18.5673864482502,-87.23690368081766,0,0,,,,,,,,,,
2022-02-26,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,576.83,,64.6,21.0075305115554,-87.58490753331665,0,0,,,,,,,,,,
2022-02-26,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,632.33,,40.3,27.7777777777778,-88.25318614431418,0,0,,,,,,,,,,
2022-02-26,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,551.03,,40.3,24.665171619012,-87.9523995179168,0,0,,,,,,,,,,
2022-02-27,01,5.0,345.0,2.0,4.0,9.0,123.0,487356.0,482296.0,351182.0,74.2,73.4,53.5,176.0,10.0,3717.0,737.0,84.0,Auvergne Rhône Alpes,Ain,427.27,,49.6,22.4847805190644,-84.40066066347944,1,0,84.0,404.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-27,02,9.0,461.0,3.0,7.0,24.0,48.0,418720.0,413304.0,315321.0,79.6,78.6,59.9,235.0,17.0,5544.0,1316.0,32.0,Hauts de France,Aisne,513.83,,47.7,23.1917631917632,-87.04770177793733,1,0,74.0,368.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-02-27,03,3.0,271.0,0.0,1.0,2.0,4.0,272140.0,269266.0,213570.0,82.1,81.3,64.5,120.0,4.0,3121.0,713.0,84.0,Auvergne Rhône Alpes,Allier,595.51,,49.6,24.9810078500886,-84.17660865381012,1,0,34.0,201.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-02-27,04,8.0,180.0,5.0,2.0,6.0,8.0,118907.0,117074.0,86137.0,72.0,70.9,52.1,123.0,2.0,1658.0,335.0,,,,,,,,,1,0,45.0,221.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-27,05,3.0,217.0,0.0,4.0,9.0,16.0,109200.0,107632.0,78913.0,77.0,75.9,55.7,86.0,6.0,1891.0,338.0,,,,,,,,,1,0,22.0,152.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-02-27,06,9.0,859.0,2.0,13.0,20.0,140.0,855612.0,842374.0,616549.0,79.3,78.0,57.1,491.0,50.0,9887.0,2206.0,,,,,,,,,1,0,208.0,1752.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2022-02-27,07,2.0,234.0,2.0,0.0,1.0,5.0,250041.0,247043.0,183984.0,76.5,75.6,56.3,68.0,7.0,2937.0,595.0,84.0,Auvergne Rhône Alpes,Ardèche,546.39,,49.6,24.0635947184047,-85.44060698815876,1,0,40.0,199.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-02-27,08,2.0,226.0,1.0,0.0,1.0,8.0,213330.0,210815.0,162835.0,80.3,79.4,61.3,52.0,7.0,1589.0,446.0,44.0,Grand Est,Ardennes,854.89,,46.0,26.6996000940955,74.37261626087889,1,0,48.0,293.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-27,09,4.0,146.0,1.0,5.0,17.0,1.0,114294.0,112686.0,84664.0,75.0,73.9,55.6,44.0,7.0,876.0,181.0,76.0,Occitanie,Ariège,757.88,,50.2,25.2293577981651,-87.81835859644853,1,0,16.0,97.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-27,10,1.0,168.0,0.0,2.0,17.0,42.0,237692.0,234973.0,179377.0,76.7,75.8,57.9,78.0,5.0,2557.0,525.0,44.0,Grand Est,Aube,540.48,,46.0,21.1249842350864,-86.01647418614934,1,0,65.0,419.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-02-27,11,5.0,231.0,4.0,1.0,2.0,13.0,288550.0,284578.0,214218.0,77.4,76.4,57.5,155.0,11.0,2192.0,530.0,76.0,Occitanie,Aude,745.09,,50.2,22.214222862171,-87.76520114126113,1,0,68.0,439.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
