jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-28,13,126.0,1583.0,66.0,763.0,1604.0,7765.0,1484300.0,1447515.0,935324.0,73.0,71.1,46.0,1560.0,262.0,31508.0,4802.0,,,,,,,,,28,57,9637.0,40860.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,21.0
2022-01-28,14,25.0,534.0,16.0,189.0,390.0,3497.0,577271.0,567797.0,415333.0,83.5,82.1,60.1,264.0,36.0,3503.0,712.0,28.0,Normandie,Calvados,3418.6,,56.2,32.0576109363133,69.50265945199784,28,57,3322.0,12030.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2022-01-28,15,4.0,74.0,2.0,21.0,52.0,689.0,118973.0,117143.0,87210.0,83.3,82.0,61.1,47.0,2.0,757.0,168.0,84.0,Auvergne Rhône Alpes,Cantal,3120.91,,80.9,31.3961679346295,89.57931825748776,28,57,686.0,2627.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-28,16,8.0,256.0,5.0,95.0,176.0,2198.0,284896.0,279835.0,202893.0,81.8,80.4,58.3,74.0,11.0,962.0,216.0,75.0,Nouvelle Aquitaine,Charente,3980.13,,59.7,44.602510460251,87.82084665229902,28,57,2190.0,5193.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2022-01-28,17,22.0,389.0,12.0,191.0,406.0,3914.0,554004.0,544268.0,390899.0,85.6,84.1,60.4,170.0,17.0,2039.0,453.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3844.19,,59.7,39.8989493944984,87.71941387097125,28,57,3589.0,10190.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-28,18,5.0,182.0,2.0,108.0,153.0,1720.0,240904.0,236585.0,173181.0,81.3,79.8,58.4,86.0,5.0,1977.0,569.0,24.0,Centre Val de Loire,Cher,3064.74,,61.1,38.4198951108104,88.44953868369883,28,57,1378.0,4120.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-28,19,20.0,216.0,10.0,50.0,125.0,1145.0,193866.0,190603.0,137861.0,80.7,79.3,57.4,50.0,4.0,1325.0,280.0,75.0,Nouvelle Aquitaine,Corrèze,3542.96,,59.7,38.8972637156822,88.08830052190581,28,57,1227.0,3420.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-28,21,26.0,424.0,12.0,128.0,223.0,2340.0,418639.0,411484.0,288652.0,78.6,77.2,54.2,260.0,39.0,4667.0,1061.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3591.2,,66.2,37.7544981060606,-89.57535867742425,28,57,2446.0,7705.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-28,22,15.0,358.0,10.0,148.0,393.0,3522.0,509833.0,500691.0,368721.0,85.5,84.0,61.8,192.0,9.0,1862.0,308.0,53.0,Bretagne,Côtes-d'Armor,3132.41,,55.6,37.2590878257053,86.73416743163152,28,57,2823.0,8564.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2022-01-28,23,7.0,81.0,3.0,41.0,78.0,576.0,91520.0,89818.0,67319.0,78.7,77.2,57.9,31.0,15.0,739.0,125.0,75.0,Nouvelle Aquitaine,Creuse,3004.21,,59.7,35.7449856733524,88.79976119101727,28,57,492.0,1518.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-28,24,20.0,264.0,14.0,117.0,225.0,1952.0,331346.0,324391.0,235441.0,81.1,79.4,57.7,193.0,9.0,1350.0,317.0,75.0,Nouvelle Aquitaine,Dordogne,3337.23,,59.7,41.6993024109656,89.1703457398067,28,57,2128.0,5312.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-01-28,25,12.0,331.0,5.0,157.0,305.0,2428.0,402685.0,395658.0,263172.0,74.6,73.3,48.8,159.0,37.0,3099.0,580.0,27.0,Bourgogne Franche Comté,Doubs,4107.71,,66.2,39.0873330863806,-89.23497964227046,28,57,2979.0,8766.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2022-01-28,26,16.0,392.0,6.0,97.0,334.0,2468.0,394792.0,387437.0,258377.0,75.8,74.4,49.6,256.0,33.0,3940.0,972.0,84.0,Auvergne Rhône Alpes,Drôme,3435.72,,80.9,39.2662685518574,-88.65369602286181,28,57,2426.0,7108.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2022-01-28,27,5.0,191.0,2.0,129.0,323.0,3177.0,478291.0,469294.0,325854.0,79.6,78.1,54.2,187.0,15.0,2496.0,595.0,28.0,Normandie,Eure,3187.68,,56.2,40.0326148313855,-89.1164895034634,28,57,2717.0,7890.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-28,28,11.0,357.0,6.0,90.0,207.0,2085.0,342193.0,335938.0,238517.0,79.7,78.2,55.5,218.0,21.0,3632.0,600.0,24.0,Centre Val de Loire,Eure-et-Loir,2730.86,,61.1,38.8748922628124,-89.3156178155797,28,57,1701.0,4869.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2022-01-28,29,10.0,677.0,2.0,256.0,396.0,5210.0,774114.0,759966.0,567520.0,85.4,83.8,62.6,216.0,24.0,1885.0,370.0,53.0,Bretagne,Finistère,3028.5,,55.6,36.2930943316413,89.04523829487343,28,57,4216.0,12752.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2022-01-28,2A,5.0,100.0,2.0,43.0,113.0,310.0,113267.0,110691.0,75829.0,69.7,68.2,46.7,91.0,6.0,934.0,172.0,94.0,Corse,Corse-du-Sud,2791.51,,72.2,25.430478434012,-88.9603576588587,28,57,617.0,2923.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-28,2B,8.0,110.0,3.0,43.0,148.0,447.0,121546.0,118612.0,82190.0,66.7,65.1,45.1,58.0,7.0,879.0,154.0,94.0,Corse,Haute-Corse,2266.57,,72.2,25.5868689996903,-81.36502169145498,28,57,673.0,2902.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-28,30,19.0,525.0,8.0,290.0,552.0,3780.0,576863.0,564401.0,382452.0,77.1,75.4,51.1,332.0,62.0,4368.0,919.0,76.0,Occitanie,Gard,3404.82,,76.8,32.5778203899009,-88.81881108667336,28,57,3634.0,12432.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-28,31,36.0,789.0,11.0,410.0,818.0,6622.0,1078179.0,1058915.0,704560.0,77.0,75.6,50.3,566.0,124.0,7863.0,1061.0,76.0,Occitanie,Haute-Garonne,4975.75,,76.8,38.3228693634754,-89.45545735512685,28,57,9189.0,27988.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2022-01-28,32,5.0,74.0,1.0,49.0,102.0,745.0,154749.0,151929.0,110942.0,81.4,79.9,58.4,98.0,5.0,762.0,143.0,76.0,Occitanie,Gers,3738.16,,76.8,37.183983250458,88.49848853080685,28,57,998.0,2767.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-01-28,33,44.0,940.0,13.0,514.0,976.0,8763.0,1328610.0,1303706.0,903976.0,81.3,79.8,55.3,549.0,110.0,8200.0,1386.0,75.0,Nouvelle Aquitaine,Gironde,4165.87,,59.7,39.0789481240704,-84.5441735502495,28,57,9538.0,27954.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2022-01-28,34,48.0,934.0,15.0,415.0,844.0,5176.0,916424.0,897536.0,606627.0,77.9,76.3,51.6,368.0,75.0,7647.0,1386.0,76.0,Occitanie,Hérault,3544.12,,76.8,30.9858317351293,-89.29663125313742,28,57,5790.0,21730.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,9.0
2022-01-28,35,30.0,750.0,12.0,303.0,483.0,7143.0,882790.0,868411.0,598877.0,81.6,80.3,55.3,383.0,41.0,5121.0,859.0,53.0,Bretagne,Ille-et-Vilaine,3959.07,,55.6,39.6549170616114,-88.8969153690632,28,57,6199.0,17637.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-01-28,36,5.0,92.0,1.0,80.0,98.0,1712.0,177031.0,173775.0,128685.0,81.5,80.0,59.3,80.0,6.0,1246.0,293.0,24.0,Centre Val de Loire,Indre,3025.25,,61.1,35.7282715109322,88.57838388451582,28,57,1026.0,2993.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-28,37,14.0,305.0,2.0,216.0,415.0,4302.0,497904.0,489742.0,351159.0,82.2,80.9,58.0,150.0,31.0,2829.0,593.0,24.0,Centre Val de Loire,Indre-et-Loire,3455.85,,61.1,34.8311800745871,-89.46556487264239,28,57,2862.0,9436.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-28,38,37.0,843.0,13.0,200.0,626.0,6489.0,1004516.0,988052.0,658946.0,79.4,78.1,52.1,660.0,75.0,10002.0,2060.0,84.0,Auvergne Rhône Alpes,Isère,3608.52,,80.9,40.1190026279015,-89.67672766932971,28,57,5984.0,17411.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2022-01-28,39,12.0,260.0,4.0,66.0,177.0,1267.0,199293.0,195880.0,135773.0,77.3,76.0,52.7,135.0,4.0,2449.0,566.0,27.0,Bourgogne Franche Comté,Jura,3808.04,,66.2,39.4987730801722,-88.73748746979268,28,57,1349.0,3777.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-28,40,13.0,251.0,3.0,82.0,238.0,2183.0,352106.0,346415.0,252633.0,85.5,84.1,61.3,95.0,9.0,1283.0,309.0,75.0,Nouvelle Aquitaine,Landes,4111.62,,59.7,42.916138839625,88.22587991582058,28,57,2521.0,6447.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-01-28,41,13.0,221.0,3.0,107.0,209.0,2087.0,270034.0,265314.0,193926.0,82.4,80.9,59.2,138.0,8.0,2005.0,372.0,24.0,Centre Val de Loire,Loir-et-Cher,3181.78,,61.1,38.9594382609995,-87.3932964756501,28,57,1544.0,4360.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-28,42,32.0,1006.0,16.0,94.0,288.0,3338.0,589761.0,580513.0,389294.0,77.1,75.9,50.9,513.0,69.0,7397.0,1593.0,84.0,Auvergne Rhône Alpes,Loire,4049.63,,80.9,39.7053732835878,-89.66138641026237,28,57,3743.0,10919.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2022-01-28,43,2.0,173.0,0.0,41.0,117.0,1022.0,176868.0,174027.0,117835.0,77.9,76.7,51.9,138.0,4.0,1633.0,316.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4598.04,,80.9,41.9957332045244,-89.34345646310341,28,57,1293.0,3558.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-28,44,27.0,664.0,17.0,202.0,643.0,9133.0,1170057.0,1149760.0,780839.0,81.4,80.0,54.3,319.0,45.0,5602.0,1027.0,52.0,Pays de Loire,Loire-Atlantique,4332.15,,55.2,41.2620040162506,-89.13016962428196,28,57,8569.0,23369.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2022-01-28,45,25.0,601.0,9.0,152.0,325.0,3083.0,534292.0,524373.0,369733.0,78.2,76.8,54.1,345.0,39.0,3931.0,768.0,24.0,Centre Val de Loire,Loiret,3137.4,,61.1,38.897966594045,-89.4300816686497,28,57,2947.0,8529.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-28,46,8.0,129.0,4.0,53.0,117.0,890.0,135873.0,133412.0,95982.0,78.5,77.0,55.4,44.0,5.0,704.0,135.0,76.0,Occitanie,Lot,3523.21,,76.8,37.9061820441131,87.39092408729609,28,57,878.0,2500.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-28,47,17.0,232.0,3.0,101.0,191.0,1494.0,260788.0,255315.0,176858.0,78.9,77.3,53.5,61.0,7.0,1316.0,263.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3658.09,,59.7,38.6304785652633,89.24595325647846,28,57,1843.0,4946.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,4.0
2022-01-28,48,2.0,41.0,0.0,29.0,50.0,443.0,57565.0,56608.0,38272.0,75.5,74.2,50.2,16.0,0.0,519.0,132.0,76.0,Occitanie,Lozère,3958.79,,76.8,42.6734492016391,88.2866078608721,28,57,457.0,1124.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-28,49,13.0,416.0,5.0,121.0,429.0,5493.0,661252.0,650695.0,453050.0,81.0,79.8,55.5,269.0,29.0,4654.0,876.0,52.0,Pays de Loire,Maine-et-Loire,4253.19,,55.2,42.6490831325893,-89.14858727697045,28,57,4764.0,12626.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-28,50,17.0,402.0,9.0,121.0,284.0,2740.0,420364.0,413078.0,306821.0,85.7,84.2,62.5,244.0,13.0,1960.0,462.0,28.0,Normandie,Manche,3373.15,,56.2,38.7565858798735,88.80899112755824,28,57,2521.0,6917.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-28,51,15.0,421.0,5.0,101.0,251.0,3039.0,441796.0,433746.0,308473.0,78.4,76.9,54.7,268.0,23.0,4441.0,1016.0,44.0,Grand Est,Marne,3190.72,,50.3,32.5310573045695,-89.24436220524586,28,57,2401.0,8481.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-28,52,5.0,130.0,1.0,30.0,101.0,826.0,134985.0,132646.0,96748.0,79.8,78.4,57.2,85.0,7.0,1604.0,422.0,44.0,Grand Est,Haute-Marne,3481.83,,50.3,35.6870344577,89.18171986020583,28,57,908.0,2659.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2022-01-28,53,9.0,138.0,3.0,41.0,279.0,2342.0,250716.0,246513.0,175179.0,82.1,80.7,57.4,80.0,3.0,1604.0,321.0,52.0,Pays de Loire,Mayenne,3835.74,,55.2,44.8602068173114,86.39784255634821,28,57,1758.0,4355.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-28,54,30.0,355.0,12.0,202.0,461.0,3499.0,566823.0,556237.0,398154.0,77.6,76.2,54.5,287.0,43.0,5608.0,1338.0,44.0,Grand Est,Meurthe-et-Moselle,3596.4,,50.3,31.6722331408177,-88.73204015362474,28,57,3645.0,13155.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-28,55,3.0,94.0,0.0,49.0,81.0,900.0,144935.0,142019.0,102948.0,79.8,78.2,56.7,90.0,4.0,1580.0,407.0,44.0,Grand Est,Meuse,3650.06,,50.3,33.9078402291209,89.07907337488705,28,57,934.0,3162.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-01-28,56,18.0,469.0,2.0,165.0,421.0,5135.0,643854.0,632805.0,454652.0,85.2,83.8,60.2,216.0,16.0,3037.0,525.0,53.0,Bretagne,Morbihan,3709.54,,55.6,41.0167854477339,-68.31652334095334,28,57,4065.0,11051.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-28,57,35.0,576.0,16.0,280.0,730.0,4847.0,808057.0,793049.0,560563.0,78.0,76.6,54.1,419.0,36.0,8986.0,2651.0,44.0,Grand Est,Moselle,3739.96,,50.3,32.0796588415518,76.14675636700525,28,57,5550.0,20167.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2022-01-28,58,6.0,177.0,2.0,39.0,119.0,838.0,164795.0,161961.0,121118.0,82.6,81.1,60.7,77.0,3.0,1354.0,381.0,27.0,Bourgogne Franche Comté,Nièvre,2843.24,,66.2,37.793020777837,-86.95360418231209,28,57,772.0,2392.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-28,59,109.0,2155.0,34.0,690.0,1388.0,12991.0,2011401.0,1974493.0,1369156.0,77.7,76.3,52.9,1099.0,138.0,21545.0,4489.0,32.0,Hauts de France,Nord,3999.52,,63.2,30.7011509929612,-89.41300368932872,28,57,13624.0,52799.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2022-01-28,60,6.0,258.0,3.0,209.0,388.0,3854.0,632272.0,620658.0,407475.0,76.6,75.2,49.4,444.0,31.0,6363.0,1610.0,32.0,Hauts de France,Oise,3158.98,,63.2,35.8978596810181,-89.35553022345323,28,57,3416.0,11314.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-01-28,61,3.0,307.0,1.0,66.0,151.0,1480.0,225805.0,221677.0,162564.0,81.5,80.1,58.7,147.0,5.0,2240.0,453.0,28.0,Normandie,Orne,2769.2,,56.2,34.9339407744875,-88.62659301476968,28,57,1121.0,3592.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-28,62,25.0,549.0,3.0,357.0,663.0,7249.0,1190845.0,1169402.0,842079.0,82.0,80.5,58.0,386.0,48.0,9680.0,2156.0,32.0,Hauts de France,Pas-de-Calais,3841.19,,63.2,32.5427603380006,-88.18140856403362,28,57,7710.0,27083.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-28,63,11.0,506.0,6.0,109.0,311.0,3261.0,525974.0,517679.0,367843.0,79.7,78.4,55.7,253.0,21.0,3582.0,895.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,3475.25,,80.9,36.3490906786642,83.71865123779546,28,57,3138.0,10012.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2022-01-28,64,19.0,521.0,7.0,144.0,347.0,2867.0,560393.0,551117.0,392025.0,82.0,80.7,57.4,364.0,29.0,3076.0,622.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,4700.3,,59.7,44.2111495091628,-86.67259575827339,28,57,4696.0,11707.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-28,65,13.0,254.0,7.0,57.0,117.0,1068.0,183446.0,180140.0,130061.0,80.9,79.4,57.3,125.0,9.0,1566.0,298.0,76.0,Occitanie,Hautes-Pyrénées,3633.85,,76.8,36.4524830849511,-88.40576141553522,28,57,1177.0,3658.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-28,66,17.0,365.0,11.0,142.0,297.0,1894.0,374883.0,367095.0,253102.0,78.3,76.6,52.8,220.0,25.0,2340.0,554.0,76.0,Occitanie,Pyrénées-Orientales,2946.56,,76.8,30.3292074952725,-88.38121990822343,28,57,1894.0,7135.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-28,67,27.0,537.0,16.0,283.0,572.0,6099.0,898904.0,883469.0,612294.0,79.4,78.0,54.1,480.0,56.0,9079.0,2003.0,44.0,Grand Est,Bas-Rhin,3662.08,,50.3,29.9300043296291,-89.5031277148189,28,57,5425.0,22597.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2022-01-28,68,26.0,468.0,14.0,265.0,469.0,4272.0,563370.0,552117.0,375033.0,73.8,72.3,49.1,366.0,42.0,7737.0,1754.0,44.0,Grand Est,Haut-Rhin,3667.56,,50.3,33.5093137959106,-88.90419293398062,28,57,3897.0,13367.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2022-01-28,69,57.0,1309.0,23.0,327.0,987.0,8505.0,1458794.0,1434466.0,931706.0,77.8,76.5,49.7,1010.0,155.0,19685.0,3762.0,84.0,Auvergne Rhône Alpes,Rhône,3701.23,,80.9,33.8895613298713,-89.73023515167438,28,57,8585.0,31332.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2022-01-28,70,5.0,172.0,3.0,59.0,135.0,1142.0,183330.0,180066.0,128367.0,78.6,77.2,55.0,58.0,6.0,1557.0,312.0,27.0,Bourgogne Franche Comté,Haute-Saône,3650.61,,66.2,37.4576494917939,85.15395598920948,28,57,1206.0,3449.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-28,71,31.0,594.0,11.0,99.0,216.0,2644.0,443921.0,436939.0,315101.0,81.0,79.8,57.5,220.0,18.0,5874.0,1254.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,3407.48,,66.2,39.9764428739694,-88.46921042222995,28,57,2608.0,7340.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2022-01-28,72,19.0,352.0,6.0,139.0,274.0,3235.0,462122.0,454053.0,318883.0,82.5,81.0,56.9,204.0,11.0,3756.0,705.0,52.0,Pays de Loire,Sarthe,3671.37,,55.2,38.5695801376413,-89.17488559596309,28,57,2862.0,8262.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-28,73,6.0,328.0,3.0,69.0,169.0,1866.0,345615.0,339825.0,223185.0,79.9,78.6,51.6,216.0,19.0,4084.0,846.0,84.0,Auvergne Rhône Alpes,Savoie,3221.38,,80.9,41.3471810089021,-89.66373142202171,28,57,1828.0,5362.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-28,74,37.0,799.0,19.0,125.0,388.0,4212.0,606155.0,596477.0,366668.0,73.2,72.0,44.3,395.0,52.0,6792.0,1267.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,3339.19,,80.9,41.6376909761421,-89.68680874136523,28,57,3575.0,10132.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,7.0
2022-01-28,75,58.0,1716.0,28.0,404.0,891.0,6845.0,1785018.0,1757007.0,1212197.0,83.1,81.8,56.4,1812.0,254.0,26209.0,5319.0,11.0,Ile de France,Paris,2445.78,,77.0,21.3255080545984,-89.58501591553258,28,57,6654.0,38651.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-28,76,42.0,1157.0,12.0,269.0,781.0,6644.0,1014165.0,996297.0,711389.0,81.5,80.1,57.2,806.0,66.0,8606.0,1820.0,28.0,Normandie,Seine-Maritime,3360.7,,56.2,35.0571145814113,-89.19618350775974,28,57,5805.0,19059.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-28,77,30.0,849.0,11.0,278.0,615.0,5305.0,1071027.0,1050444.0,674809.0,75.2,73.8,47.4,658.0,99.0,11685.0,2408.0,11.0,Ile de France,Seine-et-Marne,2681.85,,77.0,33.688938302979,-89.59849445236566,28,57,4861.0,17200.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2022-01-28,78,15.0,785.0,7.0,303.0,646.0,5813.0,1139531.0,1119124.0,747358.0,78.7,77.3,51.6,613.0,60.0,10476.0,2129.0,11.0,Ile de France,Yvelines,2909.86,,77.0,33.3546978113279,-89.65532642506305,28,57,5207.0,18890.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2022-01-28,79,7.0,210.0,2.0,99.0,166.0,2441.0,308849.0,303590.0,219629.0,82.9,81.5,58.9,58.0,5.0,1614.0,307.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3984.15,,59.7,39.4357966317803,85.90125336295455,28,57,2162.0,6051.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-28,80,20.0,454.0,10.0,142.0,323.0,3226.0,459776.0,451607.0,325829.0,80.7,79.3,57.2,228.0,26.0,3691.0,1019.0,32.0,Hauts de France,Somme,3219.37,,63.2,31.0777154668519,-88.99570669529999,28,57,2534.0,9742.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-28,81,15.0,278.0,5.0,117.0,170.0,1626.0,305710.0,299923.0,209485.0,78.8,77.3,54.0,143.0,20.0,1946.0,469.0,76.0,Occitanie,Tarn,4557.9,,76.8,41.8887862202952,-83.93394864782351,28,57,2565.0,6600.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-01-28,82,13.0,164.0,3.0,96.0,187.0,1378.0,200799.0,196470.0,133997.0,76.5,74.8,51.0,68.0,12.0,1343.0,280.0,76.0,Occitanie,Tarn-et-Garonne,4391.93,,76.8,39.761445118588,-88.11996668299872,28,57,1548.0,4250.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-28,83,53.0,639.0,23.0,422.0,897.0,4792.0,838013.0,818806.0,551035.0,78.0,76.3,51.3,585.0,52.0,8853.0,2006.0,,,,,,,,,28,57,5041.0,18575.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2022-01-28,84,27.0,479.0,18.0,169.0,415.0,2754.0,424019.0,414249.0,267395.0,75.6,73.8,47.7,354.0,19.0,5880.0,1164.0,,,,,,,,,28,57,2731.0,8909.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-28,85,13.0,416.0,2.0,93.0,278.0,5193.0,587958.0,579026.0,415824.0,86.1,84.8,60.9,162.0,12.0,2231.0,376.0,,,,,,,,,28,57,4373.0,11403.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-28,86,11.0,260.0,4.0,134.0,194.0,2338.0,347562.0,341415.0,244745.0,79.5,78.1,56.0,165.0,13.0,1775.0,339.0,75.0,Nouvelle Aquitaine,Vienne,3699.38,,59.7,37.1806066176471,-88.62692208503412,28,57,2225.0,6863.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-28,87,17.0,295.0,8.0,97.0,164.0,2099.0,300891.0,295854.0,217747.0,81.2,79.8,58.7,81.0,17.0,1507.0,387.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4506.52,,59.7,41.4060564008525,89.0165624795178,28,57,2449.0,6451.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-28,88,16.0,336.0,6.0,83.0,184.0,2104.0,288981.0,283946.0,199972.0,80.4,79.0,55.6,182.0,9.0,3433.0,934.0,44.0,Grand Est,Vosges,3812.03,,50.3,34.7807329205157,-87.96113943387503,28,57,1943.0,6287.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-28,89,14.0,334.0,5.0,89.0,142.0,1676.0,262248.0,257130.0,179416.0,79.0,77.4,54.0,234.0,8.0,3038.0,729.0,27.0,Bourgogne Franche Comté,Yonne,3057.55,,66.2,36.0275333522566,-89.400724960401,28,57,1417.0,4365.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
