jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-05,21,12.0,303.0,6.0,4.0,0.0,86415.0,28429.0,257.0,42.0,3165.0,825.0,27.0,Bourgogne Franche Comté,Côte-d'Or,212.43,,85.4,5.87502594976126,-79.08887161571661,12,51,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-05,22,8.0,292.0,2.0,10.0,0.0,112066.0,39444.0,138.0,14.0,851.0,183.0,53.0,Bretagne,Côtes-d'Armor,165.89,,73.5,4.65017867218356,-79.85568793016547,12,51,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-04-05,23,0.0,58.0,0.0,0.0,0.0,21037.0,9249.0,39.0,8.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,67.09,,57.5,2.60086695565188,64.75428314742751,12,51,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-05,24,10.0,181.0,9.0,936.0,30.0,64175.0,21097.0,133.0,16.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,250.74,,57.5,6.57379469731014,-84.89102851436243,12,51,,,,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-05,25,8.0,213.0,5.0,143.0,0.0,72403.0,26676.0,135.0,47.0,1994.0,453.0,27.0,Bourgogne Franche Comté,Doubs,403.56,,85.4,8.85679414157852,-70.2180654198857,12,51,,,,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-05,26,18.0,328.0,6.0,548.0,41.0,80315.0,27108.0,217.0,36.0,2402.0,686.0,84.0,Auvergne Rhône Alpes,Drôme,260.1,,105.5,6.87344535255597,-77.41897953560853,12,51,,,,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-05,27,13.0,181.0,3.0,281.0,2.0,73994.0,25139.0,267.0,21.0,1375.0,384.0,28.0,Normandie,Eure,325.29,,83.8,7.86476152143288,-86.8632740625899,12,51,,,,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-05,28,9.0,243.0,2.0,39.0,0.0,55671.0,21757.0,274.0,40.0,2101.0,432.0,24.0,Centre Val de Loire,Eure-et-Loir,304.36,,100.0,8.53411687887692,-84.27803865242868,12,51,,,,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-05,29,2.0,457.0,1.0,938.0,317.0,139940.0,49297.0,97.0,24.0,851.0,223.0,53.0,Bretagne,Finistère,72.36,,73.5,2.65393640262157,-64.54043681279785,12,51,,,,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-05,2A,4.0,96.0,4.0,514.0,683.0,32802.0,14081.0,68.0,10.0,369.0,90.0,94.0,Corse,Corse-du-Sud,142.22,,88.9,2.76084618142703,-79.69056785118349,12,51,,,,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-05,2B,6.0,113.0,3.0,107.0,110.0,33566.0,12607.0,26.0,6.0,397.0,81.0,94.0,Corse,Haute-Corse,116.87,,88.9,2.81708768681391,-28.70070495633749,12,51,,,,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-05,30,31.0,479.0,15.0,742.0,271.0,113628.0,42268.0,250.0,54.0,2241.0,502.0,76.0,Occitanie,Gard,344.7,,75.3,8.14625367055035,-84.14292114519876,12,51,,,,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-05,31,21.0,825.0,12.0,464.0,51.0,168459.0,52067.0,359.0,83.0,4255.0,691.0,76.0,Occitanie,Haute-Garonne,242.55,,75.3,5.07671850955433,-62.23701996492047,12,51,,,,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-04-05,32,1.0,96.0,0.0,0.0,0.0,28224.0,13746.0,38.0,4.0,376.0,87.0,76.0,Occitanie,Gers,152.6,,75.3,4.51924575346735,-63.34050982798157,12,51,,,,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-05,33,22.0,803.0,15.0,665.0,46.0,234925.0,68178.0,433.0,92.0,4247.0,854.0,75.0,Nouvelle Aquitaine,Gironde,214.76,,57.5,5.20019567440964,-78.23596553657029,12,51,,,,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-04-05,34,23.0,805.0,8.0,423.0,21.0,176247.0,52771.0,369.0,89.0,3506.0,757.0,76.0,Occitanie,Hérault,308.3,,75.3,6.70450973503689,-76.38435420988438,12,51,,,,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-04-05,35,12.0,685.0,8.0,11.0,0.0,138443.0,47630.0,377.0,52.0,2591.0,585.0,53.0,Bretagne,Ille-et-Vilaine,260.52,,73.5,6.30253979610088,-40.281276035158726,12,51,,,,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-05,36,0.0,92.0,0.0,15.0,45.0,36859.0,15846.0,80.0,5.0,816.0,221.0,24.0,Centre Val de Loire,Indre,180.99,,100.0,6.51525198938992,59.68631763023067,12,51,,,,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-05,37,8.0,231.0,1.0,0.0,0.0,80958.0,27310.0,218.0,47.0,1555.0,403.0,24.0,Centre Val de Loire,Indre-et-Loire,307.74,,100.0,7.46902938700237,-75.2762906288045,12,51,,,,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-05,38,35.0,911.0,19.0,2144.0,217.0,167999.0,56805.0,691.0,86.0,6098.0,1531.0,84.0,Auvergne Rhône Alpes,Isère,325.38,,105.5,8.53269206849372,-82.80087348332776,12,51,,,,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-05,39,10.0,239.0,5.0,0.0,0.0,41878.0,19600.0,76.0,7.0,1683.0,434.0,27.0,Bourgogne Franche Comté,Jura,309.1,,85.4,7.06936313642008,-71.11044869618225,12,51,,,,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-05,40,0.0,108.0,0.0,519.0,0.0,68494.0,22668.0,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,80.59,,57.5,2.71108933529316,-73.67860939932474,12,51,,,,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-05,41,15.0,228.0,9.0,136.0,0.0,47505.0,18785.0,123.0,15.0,1216.0,269.0,24.0,Centre Val de Loire,Loir-et-Cher,262.63,,100.0,7.40581455358679,-83.77930080026611,12,51,,,,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-04-05,42,22.0,629.0,15.0,1893.0,146.0,108658.0,38584.0,516.0,72.0,4534.0,1139.0,84.0,Auvergne Rhône Alpes,Loire,375.82,,105.5,8.66602339886624,-76.72935612359632,12,51,,,,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-05,43,0.0,18.0,0.0,3.0,0.0,40404.0,15090.0,76.0,2.0,1100.0,226.0,84.0,Auvergne Rhône Alpes,Haute-Loire,292.64,,105.5,7.71644392794887,-64.12195396697567,12,51,,,,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-05,44,12.0,502.0,6.0,674.0,258.0,168447.0,56087.0,290.0,44.0,3060.0,710.0,52.0,Pays de Loire,Loire-Atlantique,241.8,,70.7,5.98014076993237,-50.72517592657471,12,51,,,,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-05,45,14.0,365.0,7.0,0.0,0.0,77832.0,30756.0,302.0,61.0,2311.0,497.0,24.0,Centre Val de Loire,Loiret,279.84,,100.0,7.67377424406698,-60.867990139432706,12,51,,,,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-04-05,46,2.0,143.0,0.0,0.0,0.0,30585.0,12396.0,34.0,6.0,323.0,83.0,76.0,Occitanie,Lot,134.55,,75.3,4.44232602478551,-62.21035588996391,12,51,,,,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-05,47,3.0,193.0,2.0,1288.0,38.0,47193.0,14844.0,47.0,11.0,661.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.39,,57.5,4.73142220985249,-77.72135969349361,12,51,,,,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-05,48,0.0,17.0,0.0,42.0,0.0,13323.0,5703.0,30.0,2.0,353.0,106.0,76.0,Occitanie,Lozère,330.34,,75.3,7.30646564221513,-77.82415750332058,12,51,,,,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-05,49,9.0,256.0,6.0,934.0,2.0,114123.0,37201.0,247.0,42.0,2663.0,629.0,52.0,Pays de Loire,Maine-et-Loire,267.69,,70.7,6.3295174612375,-80.87382909514159,12,51,,,,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-05,50,11.0,321.0,7.0,396.0,23.0,84992.0,29659.0,160.0,24.0,1116.0,295.0,28.0,Normandie,Manche,206.45,,83.8,6.35587903124608,-72.91495082040828,12,51,,,,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-05,51,13.0,301.0,6.0,70.0,141.0,80125.0,22660.0,297.0,40.0,2876.0,792.0,44.0,Grand Est,Marne,312.86,,100.4,6.95227210026406,-75.93480952568844,12,51,,,,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-04-05,52,5.0,126.0,3.0,1.0,0.0,23461.0,7645.0,102.0,9.0,1020.0,313.0,44.0,Grand Est,Haute-Marne,281.83,,100.4,7.02710665880966,-83.0184387544851,12,51,,,,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-05,53,4.0,155.0,3.0,7.0,10.0,48714.0,15386.0,63.0,7.0,1055.0,255.0,52.0,Pays de Loire,Mayenne,192.88,,70.7,5.5956678700361,-59.975722236693194,12,51,,,,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-05,54,17.0,315.0,13.0,135.0,304.0,108944.0,34250.0,420.0,101.0,3776.0,1059.0,44.0,Grand Est,Meurthe-et-Moselle,267.66,,100.4,4.947112708133,-80.9852013680348,12,51,,,,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-05,55,8.0,78.0,5.0,4.0,0.0,25246.0,6898.0,77.0,11.0,1165.0,338.0,44.0,Grand Est,Meuse,290.68,,100.4,6.46821021683205,-84.03860461665975,12,51,,,,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-04-05,56,4.0,369.0,2.0,233.0,6.0,113358.0,41288.0,187.0,29.0,1552.0,355.0,53.0,Bretagne,Morbihan,180.53,,73.5,5.57144024181031,-59.69152983876275,12,51,,,,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-05,57,20.0,608.0,13.0,1908.0,559.0,183441.0,73016.0,616.0,125.0,6320.0,2137.0,44.0,Grand Est,Moselle,232.85,,100.4,4.2603550295858,-85.97395669176584,12,51,,,,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-04-05,58,9.0,156.0,3.0,46.0,0.0,38714.0,14802.0,197.0,6.0,736.0,249.0,27.0,Bourgogne Franche Comté,Nièvre,350.71,,85.4,8.30959164292498,-84.15589110328384,12,51,,,,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-05,59,61.0,1580.0,35.0,5962.0,1253.0,381463.0,112102.0,1460.0,339.0,13144.0,3096.0,32.0,Hauts de France,Nord,398.5,,154.8,7.51124830729356,-85.75644652823999,12,51,,,,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-04-05,60,20.0,250.0,10.0,454.0,69.0,106766.0,29543.0,539.0,65.0,3661.0,1071.0,32.0,Hauts de France,Oise,502.26,,154.8,10.0959898650295,-85.15891612341075,12,51,,,,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-04-05,61,6.0,224.0,2.0,474.0,0.0,48720.0,18260.0,117.0,12.0,1289.0,301.0,28.0,Normandie,Orne,267.24,,83.8,5.99093264248705,-84.93079772979395,12,51,,,,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-05,62,23.0,395.0,9.0,921.0,411.0,246444.0,56438.0,898.0,150.0,6360.0,1592.0,32.0,Hauts de France,Pas-de-Calais,393.04,,154.8,7.90552140444149,-87.31782402219301,12,51,,,,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-04-05,63,4.0,192.0,3.0,778.0,61.0,101418.0,29201.0,230.0,37.0,2129.0,613.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,267.63,,105.5,6.00101884870097,78.96506057551339,12,51,,,,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-05,64,1.0,495.0,1.0,1641.0,117.0,122839.0,40273.0,80.0,12.0,1801.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,88.56,,57.5,2.61519840926774,-50.49443897458601,12,51,,,,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-05,65,4.0,200.0,3.0,147.0,39.0,39672.0,15571.0,52.0,9.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,141.07,,75.3,3.83325347388596,-81.74862461217026,12,51,,,,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-05,66,13.0,363.0,11.0,247.0,135.0,73428.0,29548.0,149.0,28.0,1047.0,248.0,76.0,Occitanie,Pyrénées-Orientales,257.62,,75.3,5.30570126408118,-79.3312423123977,12,51,,,,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-05,67,19.0,455.0,16.0,241.0,0.0,146391.0,48941.0,434.0,85.0,6026.0,1492.0,44.0,Grand Est,Bas-Rhin,218.35,,100.4,4.21848080105078,-83.91354295954382,12,51,,,,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-04-05,68,17.0,488.0,11.0,40.0,0.0,104713.0,39723.0,229.0,39.0,5519.0,1413.0,44.0,Grand Est,Haut-Rhin,163.52,,100.4,4.13765665406803,-82.11485001233571,12,51,,,,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-05,69,92.0,1351.0,49.0,5767.0,319.0,248826.0,70528.0,1097.0,238.0,12425.0,2685.0,84.0,Auvergne Rhône Alpes,Rhône,451.85,,105.5,8.35238245378946,-82.73275263512238,12,51,,,,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-04-05,70,7.0,121.0,4.0,0.0,0.0,34744.0,11002.0,74.0,14.0,1047.0,232.0,27.0,Bourgogne Franche Comté,Haute-Saône,182.25,,85.4,5.883981725045,-79.16098113717469,12,51,,,,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-05,71,12.0,327.0,4.0,58.0,0.0,94269.0,32789.0,289.0,19.0,3921.0,988.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,236.75,,85.4,7.27262532241785,25.13999449862148,12,51,,,,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-05,72,31.0,321.0,19.0,50.0,44.0,62289.0,22628.0,187.0,18.0,2203.0,493.0,52.0,Pays de Loire,Sarthe,346.47,,70.7,7.87999350438454,73.30188208366917,12,51,,,,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-05,73,5.0,267.0,2.0,205.0,19.0,63800.0,22007.0,149.0,30.0,2373.0,628.0,84.0,Auvergne Rhône Alpes,Savoie,307.25,,105.5,8.14787566672798,-81.67849499648231,12,51,,,,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-05,74,49.0,778.0,23.0,425.0,3.0,98089.0,26881.0,273.0,38.0,4201.0,924.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,273.3,,105.5,6.89487148251919,-82.42389780030943,12,51,,,,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-05,75,87.0,1220.0,47.0,1735.0,500.0,362003.0,111259.0,1618.0,472.0,15667.0,3708.0,11.0,Ile de France,Paris,523.03,,142.5,6.40530849347555,-83.83502119048552,12,51,,,,Paris,1.0,,1.0,2190327.0,2210875.0,9.0
2021-04-05,76,27.0,829.0,11.0,859.0,365.0,195041.0,59274.0,771.0,109.0,4726.0,1236.0,28.0,Normandie,Seine-Maritime,333.9,,83.8,7.16874956845957,-83.63072868561305,12,51,,,,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-05,77,47.0,476.0,22.0,151.0,158.0,139636.0,42561.0,685.0,181.0,7097.0,1690.0,11.0,Ile de France,Seine-et-Marne,583.17,,142.5,10.754861192077,-87.18994597868779,12,51,,,,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-05,78,40.0,794.0,13.0,186.0,9.0,168565.0,47186.0,588.0,100.0,6715.0,1545.0,11.0,Ile de France,Yvelines,468.93,,142.5,9.34696461005008,-86.39088257435655,12,51,,,,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-04-05,79,2.0,182.0,2.0,377.0,0.0,58118.0,17938.0,63.0,13.0,789.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,232.14,,57.5,6.35048821672418,37.81401714224596,12,51,,,,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-05,80,16.0,253.0,11.0,668.0,176.0,85522.0,28160.0,358.0,67.0,2418.0,761.0,32.0,Hauts de France,Somme,402.27,,154.8,7.84528495635804,-80.71676043706017,12,51,,,,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-05,81,12.0,195.0,6.0,716.0,1.0,64644.0,19880.0,128.0,25.0,1057.0,302.0,76.0,Occitanie,Tarn,288.48,,75.3,7.23850184358626,-58.03480742751953,12,51,,,,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-04-05,82,5.0,133.0,3.0,387.0,13.0,36036.0,15269.0,55.0,17.0,675.0,161.0,76.0,Occitanie,Tarn-et-Garonne,239.51,,75.3,6.27932514724968,-61.06080284739993,12,51,,,,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-05,83,43.0,740.0,26.0,178.0,2.0,164599.0,53127.0,548.0,75.0,4857.0,1207.0,93.0,Provence Alpes Côte d'Azur,Var,364.67,,120.2,7.75261324041812,-85.06487672433477,12,51,,,,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-04-05,84,30.0,472.0,17.0,804.0,67.0,73895.0,26399.0,275.0,25.0,3121.0,752.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,382.35,,120.2,10.0243013365735,-84.36201921745065,12,51,,,,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-05,85,9.0,373.0,7.0,101.0,171.0,97558.0,36408.0,115.0,17.0,1192.0,219.0,52.0,Pays de Loire,Vendée,252.93,,70.7,5.72830338792017,-78.15374625116199,12,51,,,,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-05,86,8.0,217.0,3.0,310.0,1.0,67937.0,26320.0,68.0,15.0,1015.0,237.0,75.0,Nouvelle Aquitaine,Vienne,226.11,,57.5,5.82827508986976,-60.790207278493696,12,51,,,,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-05,87,11.0,272.0,6.0,78.0,0.0,61410.0,20627.0,82.0,23.0,909.0,249.0,75.0,Nouvelle Aquitaine,Haute-Vienne,242.2,,57.5,6.52616279069767,73.43930223270296,12,51,,,,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-05,88,28.0,287.0,15.0,24.0,0.0,61629.0,21345.0,223.0,27.0,2269.0,748.0,44.0,Grand Est,Vosges,272.03,,100.4,6.21583831193593,-82.42532031684216,12,51,,,,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-05,89,7.0,307.0,5.0,89.0,0.0,51438.0,16964.0,219.0,16.0,1728.0,456.0,27.0,Bourgogne Franche Comté,Yonne,277.93,,85.4,8.02818126467774,26.31897203369251,12,51,,,,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-05,90,13.0,197.0,6.0,0.0,0.0,23953.0,8721.0,73.0,18.0,1749.0,527.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,263.3,,85.4,6.52404526166902,-76.38322013757342,12,51,,,,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-05,91,44.0,583.0,18.0,549.0,88.0,143486.0,47660.0,839.0,164.0,7331.0,1567.0,11.0,Ile de France,Essonne,503.94,,142.5,10.9917177761981,-86.48001280979298,12,51,,,,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-05,92,42.0,933.0,26.0,784.0,84.0,188996.0,56915.0,1161.0,251.0,11599.0,2311.0,11.0,Ile de France,Hauts-de-Seine,428.44,,142.5,7.0981982444433,-86.55135485318667,12,51,,,,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-04-05,93,90.0,943.0,37.0,689.0,4.0,152015.0,47719.0,1087.0,187.0,10655.0,2044.0,11.0,Ile de France,Seine-Saint-Denis,664.67,,142.5,12.2277909346258,-86.92807851120358,12,51,,,,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-04-05,94,78.0,936.0,36.0,814.0,35.0,167776.0,51647.0,1009.0,189.0,10988.0,2525.0,11.0,Ile de France,Val-de-Marne,598.56,,142.5,10.0537570182774,-86.47653828435733,12,51,,,,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-04-05,95,100.0,928.0,41.0,590.0,43.0,139428.0,43926.0,750.0,90.0,7170.0,1674.0,11.0,Ile de France,Val-d'Oise,683.7,,142.5,11.5620639672713,-87.11340848435026,12,51,,,,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-04-06,01,19.0,265.0,9.0,2527.0,634.0,72618.0,23647.0,171.0,21.0,2387.0,565.0,84.0,Auvergne Rhône Alpes,Ain,,,112.7,,,0,0,,,,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-06,02,26.0,394.0,11.0,1391.0,775.0,71115.0,26376.0,323.0,56.0,3348.0,912.0,32.0,Hauts de France,Aisne,,,156.2,,,0,0,,,,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-06,03,3.0,144.0,2.0,1005.0,388.0,61456.0,28213.0,83.0,19.0,1779.0,514.0,84.0,Auvergne Rhône Alpes,Allier,,,112.7,,,0,0,,,,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-06,04,6.0,157.0,6.0,830.0,128.0,28948.0,10064.0,149.0,7.0,929.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,121.3,,,0,0,,,,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-06,05,3.0,127.0,1.0,598.0,226.0,25080.0,7525.0,128.0,11.0,1006.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,121.3,,,0,0,,,,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-06,06,38.0,860.0,27.0,4310.0,1778.0,217907.0,70480.0,723.0,122.0,5392.0,1360.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,121.3,,,0,0,,,,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-04-06,07,5.0,207.0,3.0,1054.0,707.0,51014.0,19364.0,107.0,9.0,1744.0,459.0,84.0,Auvergne Rhône Alpes,Ardèche,,,112.7,,,0,0,,,,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-06,08,2.0,164.0,2.0,652.0,456.0,42493.0,14391.0,77.0,14.0,951.0,318.0,44.0,Grand Est,Ardennes,,,103.9,,,0,0,,,,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-06,09,6.0,100.0,2.0,1006.0,373.0,25548.0,9218.0,52.0,12.0,297.0,62.0,76.0,Occitanie,Ariège,,,83.3,,,0,0,,,,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-06,10,7.0,135.0,3.0,501.0,639.0,49724.0,17026.0,139.0,18.0,1571.0,361.0,44.0,Grand Est,Aube,,,103.9,,,0,0,,,,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-06,11,4.0,196.0,3.0,1414.0,492.0,55259.0,18544.0,139.0,18.0,907.0,300.0,76.0,Occitanie,Aude,,,83.3,,,0,0,,,,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-06,12,1.0,27.0,1.0,1074.0,489.0,51174.0,19814.0,84.0,7.0,793.0,192.0,76.0,Occitanie,Aveyron,,,83.3,,,0,0,,,,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-06,13,95.0,1303.0,62.0,7692.0,3743.0,307466.0,107046.0,1450.0,313.0,17207.0,3073.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,121.3,,,0,0,,,,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-06,14,4.0,293.0,2.0,1967.0,863.0,111092.0,39351.0,225.0,40.0,1927.0,465.0,28.0,Normandie,Calvados,,,89.2,,,0,0,,,,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-04-06,15,0.0,70.0,0.0,598.0,55.0,26671.0,10082.0,31.0,6.0,481.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,,,112.7,,,0,0,,,,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-04-06,16,3.0,256.0,2.0,1915.0,514.0,53166.0,21799.0,69.0,12.0,471.0,130.0,75.0,Nouvelle Aquitaine,Charente,,,61.9,,,0,0,,,,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-06,17,4.0,418.0,3.0,3083.0,958.0,114331.0,45133.0,105.0,18.0,840.0,260.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,61.9,,,0,0,,,,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-06,18,2.0,33.0,2.0,991.0,292.0,45679.0,19777.0,91.0,11.0,1249.0,451.0,24.0,Centre Val de Loire,Cher,,,103.9,,,0,0,,,,Cher,3.0,19.0,290.0,307110.0,315100.0,4.0
2021-04-06,19,8.0,190.0,7.0,651.0,591.0,44151.0,17220.0,53.0,12.0,709.0,181.0,75.0,Nouvelle Aquitaine,Corrèze,,,61.9,,,0,0,,,,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-06,21,7.0,257.0,2.0,1177.0,1020.0,87592.0,29449.0,266.0,43.0,3177.0,827.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,91.4,,,0,0,,,,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-06,22,8.0,291.0,5.0,2991.0,1095.0,115057.0,40539.0,139.0,14.0,870.0,187.0,53.0,Bretagne,Côtes-d'Armor,,,73.5,,,0,0,,,,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,4.0
2021-04-06,23,1.0,69.0,1.0,348.0,284.0,21385.0,9533.0,43.0,9.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,,,61.9,,,0,0,,,,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
