Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
25/08/14;11;Fiji;FJI;74.6;80;74.6;11
25/08/14;12;Argentina;ARG;74.0;121;74.0;12
25/08/14;13;Tonga;TGA;72.8;71;72.8;13
25/08/14;14;Italy;ITA;70.9;131;70.9;14
25/08/14;15;Georgia;GEO;70.5;103;70.5;15
25/08/14;16;Romania;ROM;68.4;110;68.4;16
25/08/14;17;Canada;CAN;67.8;82;67.8;17
25/08/14;18;USA;USA;67.3;77;67.3;18
25/08/14;19;Uruguay;URU;63.7;84;63.7;19
25/08/14;20;Russia;RUS;62.1;95;62.1;20
25/08/14;21;Spain;ESP;60.7;82;60.7;21
25/08/14;22;Namibia;NAM;58.4;66;58.4;22
25/08/14;23;Portugal;POR;57.7;99;57.7;23
25/08/14;24;Hong Kong;HKG;57.6;67;57.6;24
25/08/14;25;Korea;KOR;57.2;49;57.2;25
25/08/14;26;Germany;GER;57.2;66;57.2;26
25/08/14;27;Zimbabwe;ZIM;55.8;50;55.8;27
25/08/14;28;Chile;CHL;54.5;52;54.5;28
25/08/14;29;Moldova;MDA;54.1;57;54.1;29
25/08/14;30;Belgium;BEL;53.9;67;53.9;30
25/08/14;31;Kenya;KEN;53.2;62;53.2;31
25/08/14;32;Netherlands;NED;53.2;63;53.2;32
25/08/14;33;Ukraine;UKR;52.4;65;52.4;33
25/08/14;34;Morocco;MAR;51.2;39;51.2;34
25/08/14;35;Poland;POL;50.6;59;50.6;35
25/08/14;36;Brazil;BRA;50.6;55;50.6;36
25/08/14;37;Paraguay;PAR;50.4;42;50.4;37
25/08/14;38;Tunisia;TUN;49.9;40;49.9;38
25/08/14;39;Czech Republic;CZE;49.5;65;49.5;39
25/08/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
25/08/14;41;Malta;MLT;48.9;56;48.9;41
25/08/14;42;Senegal;SEN;48.7;34;48.7;42
25/08/14;43;Sweden;SWE;47.8;58;47.8;43
25/08/14;44;Madagascar;MAD;47.7;39;47.7;44
25/08/14;45;Switzerland;SUI;47.3;48;47.3;45
25/08/14;46;Cook Islands;COK;47.1;24;47.1;46
25/08/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
25/08/14;48;Sri Lanka;SRI;47.0;46;47.0;48
25/08/14;49;Croatia;CRO;46.3;57;46.3;49
25/08/14;50;Lithuania;LTU;46.2;55;46.2;50
25/08/14;51;Israel;ISR;45.7;50;45.7;51
25/08/14;52;Philippines;PHP;45.6;21;45.6;52
25/08/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
25/08/14;54;Guyana;GUY;45.5;26;45.5;54
25/08/14;55;Cayman Islands;CAY;45.4;27;45.4;55
25/08/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
25/08/14;57;Uganda;UGA;44.7;56;44.7;57
25/08/14;58;Singapore;SIN;44.5;37;44.5;58
25/08/14;59;Thailand;THA;43.4;36;43.4;59
25/08/14;60;Colombia;COL;43.3;39;43.3;60
25/08/14;61;Mexico;MEX;43.2;17;43.2;61
25/08/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
25/08/14;63;Andorra;AND;42.5;51;42.5;63
25/08/14;64;Latvia;LAT;41.9;55;41.9;64
25/08/14;65;Venezuela;VEN;41.7;41;41.7;65
25/08/14;66;Bermuda;BER;41.6;29;41.6;66
25/08/14;67;China;CHN;41.5;33;41.5;67
25/08/14;68;Hungary;HUN;41.0;53;41.0;68
25/08/14;69;Niue Island;NIU;40.4;19;40.4;69
25/08/14;70;Solomon Islands;SOL;40.4;18;40.4;70
25/08/14;71;Malaysia;MAS;40.2;32;40.2;71
25/08/14;72;Peru;PER;40.1;40;40.1;72
25/08/14;73;Denmark;DEN;39.9;58;39.9;73
25/08/14;74;Botswana;BWA;39.6;29;39.6;74
25/08/14;75;India;IND;39.1;29;39.1;75
25/08/14;76;Cameroon;CAM;38.3;25;38.3;76
25/08/14;77;Barbados;BRB;38.3;30;38.3;77
25/08/14;78;Nigeria;NGA;38.1;20;38.1;78
25/08/14;79;Austria;AUT;37.7;55;37.7;79
25/08/14;80;Jamaica;JAM;37.0;22;37.0;80
25/08/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
25/08/14;82;Pakistan;PAK;36.7;12;36.7;82
25/08/14;83;Serbia;SRB;36.5;49;36.5;83
25/08/14;84;Slovenia;SVN;36.5;53;36.5;84
25/08/14;85;Luxembourg;LUX;35.9;49;35.9;85
25/08/14;86;Tahiti;PYF;35.4;15;35.4;86
25/08/14;87;Monaco;MON;35.2;12;35.2;87
25/08/14;88;Guam;GUM;35.0;17;35.0;88
25/08/14;89;Zambia;ZAM;34.8;35;34.8;89
25/08/14;90;Bulgaria;BUL;34.5;48;34.5;90
25/08/14;91;Mauritius;MUS;33.9;14;33.9;91
25/08/14;92;Vanuatu;VAN;33.5;16;33.5;92
25/08/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
25/08/14;94;Bahamas;BHS;33.0;23;33.0;94
25/08/14;95;Norway;NOR;32.7;52;32.7;95
25/08/14;96;Swaziland;SWZ;32.0;18;32.0;96
25/08/14;97;Uzbekistan;UZB;31.9;1;31.9;97
25/08/14;98;American Samoa;ASM;30.0;10;30.0;98
25/08/14;98;Indonesia;IDO;30.0;1;30.0;98
25/08/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
25/08/14;101;Finland;FIN;29.4;41;29.4;101
25/08/14;102;Greece;HEL;28.5;17;28.5;102
11/08/14;1;New Zealand;NZL;93.8;147;93.8;1
11/08/14;2;South Africa;RSA;89.3;140;89.3;2
11/08/14;3;Australia;AUS;86.9;152;86.9;3
11/08/14;4;England;ENG;85.7;138;85.7;4
11/08/14;5;Ireland;IRE;83.4;130;83.4;5
11/08/14;6;Wales;WAL;80.7;143;80.7;6
11/08/14;7;France;FRA;80.0;139;80.0;7
11/08/14;8;Scotland;SCO;77.8;127;77.8;8
11/08/14;9;Samoa;SAM;76.4;79;76.4;9
11/08/14;10;Japan;JPN;75.6;121;75.6;10
11/08/14;11;Fiji;FJI;74.6;80;74.6;11
11/08/14;12;Argentina;ARG;74.0;119;74.0;12
11/08/14;13;Tonga;TGA;72.8;71;72.8;13
11/08/14;14;Italy;ITA;70.9;131;70.9;14
11/08/14;15;Georgia;GEO;70.5;103;70.5;15
11/08/14;16;Romania;ROM;68.4;110;68.4;16
11/08/14;17;Canada;CAN;67.8;82;67.8;17
11/08/14;18;USA;USA;67.3;77;67.3;18
11/08/14;19;Uruguay;URU;63.7;84;63.7;19
11/08/14;20;Russia;RUS;62.1;95;62.1;20
11/08/14;21;Spain;ESP;60.7;82;60.7;21
11/08/14;22;Namibia;NAM;58.4;66;58.4;22
11/08/14;23;Portugal;POR;57.7;99;57.7;23
11/08/14;24;Hong Kong;HKG;57.6;67;57.6;24
11/08/14;25;Korea;KOR;57.2;49;57.2;25
11/08/14;26;Germany;GER;57.2;66;57.2;26
11/08/14;27;Zimbabwe;ZIM;55.8;50;55.8;27
11/08/14;28;Chile;CHL;54.5;52;54.5;28
11/08/14;29;Moldova;MDA;54.1;57;54.1;29
11/08/14;30;Belgium;BEL;53.9;67;53.9;30
11/08/14;31;Kenya;KEN;53.2;62;53.2;31
11/08/14;32;Netherlands;NED;53.2;63;53.2;32
11/08/14;33;Ukraine;UKR;52.4;65;52.4;33
11/08/14;34;Morocco;MAR;51.2;39;51.2;34
11/08/14;35;Poland;POL;50.6;59;50.6;35
11/08/14;36;Brazil;BRA;50.6;55;50.6;36
11/08/14;37;Paraguay;PAR;50.4;42;50.4;37
11/08/14;38;Tunisia;TUN;49.9;40;49.9;38
11/08/14;39;Czech Republic;CZE;49.5;65;49.5;39
11/08/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
11/08/14;41;Malta;MLT;48.9;56;48.9;41
11/08/14;42;Senegal;SEN;48.7;34;48.7;42
11/08/14;43;Sweden;SWE;47.8;58;47.8;43
11/08/14;44;Madagascar;MAD;47.7;39;47.7;44
11/08/14;45;Switzerland;SUI;47.3;48;47.3;45
11/08/14;46;Cook Islands;COK;47.1;24;47.1;46
11/08/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
11/08/14;48;Sri Lanka;SRI;47.0;46;47.0;48
11/08/14;49;Croatia;CRO;46.3;57;46.3;49
11/08/14;50;Lithuania;LTU;46.2;55;46.2;50
11/08/14;51;Israel;ISR;45.7;50;45.7;51
11/08/14;52;Philippines;PHP;45.6;21;45.6;52
11/08/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
11/08/14;54;Guyana;GUY;45.5;26;45.5;54
11/08/14;55;Cayman Islands;CAY;45.4;27;45.4;55
11/08/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
11/08/14;57;Uganda;UGA;44.7;56;44.7;57
11/08/14;58;Singapore;SIN;44.5;37;44.5;58
11/08/14;59;Thailand;THA;43.4;36;43.4;59
11/08/14;60;Colombia;COL;43.3;39;43.3;60
11/08/14;61;Mexico;MEX;43.2;17;43.2;61
11/08/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
11/08/14;63;Andorra;AND;42.5;51;42.5;63
11/08/14;64;Latvia;LAT;41.9;55;41.9;64
11/08/14;65;Venezuela;VEN;41.7;41;41.7;65
11/08/14;66;Bermuda;BER;41.6;29;41.6;66
11/08/14;67;China;CHN;41.5;33;41.5;67
11/08/14;68;Hungary;HUN;41.0;53;41.0;68
11/08/14;69;Niue Island;NIU;40.4;19;40.4;69
11/08/14;70;Solomon Islands;SOL;40.4;18;40.4;70
11/08/14;71;Malaysia;MAS;40.2;32;40.2;71
11/08/14;72;Peru;PER;40.1;40;40.1;72
11/08/14;73;Denmark;DEN;39.9;58;39.9;73
11/08/14;74;Botswana;BWA;39.6;29;39.6;74
11/08/14;75;India;IND;39.1;29;39.1;75
11/08/14;76;Cameroon;CAM;38.3;25;38.3;76
11/08/14;77;Barbados;BRB;38.3;30;38.3;77
11/08/14;78;Nigeria;NGA;38.1;20;38.1;78
11/08/14;79;Austria;AUT;37.7;55;37.7;79
11/08/14;80;Jamaica;JAM;37.0;22;37.0;80
11/08/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
11/08/14;82;Pakistan;PAK;36.7;12;36.7;82
11/08/14;83;Serbia;SRB;36.5;49;36.5;83
11/08/14;84;Slovenia;SVN;36.5;53;36.5;84
11/08/14;85;Luxembourg;LUX;35.9;49;35.9;85
11/08/14;86;Tahiti;PYF;35.4;15;35.4;86
11/08/14;87;Monaco;MON;35.2;12;35.2;87
11/08/14;88;Guam;GUM;35.0;17;35.0;88
11/08/14;89;Zambia;ZAM;34.8;35;34.8;89
11/08/14;90;Bulgaria;BUL;34.5;48;34.5;90
11/08/14;91;Mauritius;MUS;33.9;14;33.9;91
11/08/14;92;Vanuatu;VAN;33.5;16;33.5;92
11/08/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
11/08/14;94;Bahamas;BHS;33.0;23;33.0;94
11/08/14;95;Norway;NOR;32.7;52;32.7;95
11/08/14;96;Swaziland;SWZ;32.0;18;32.0;96
11/08/14;97;Uzbekistan;UZB;31.9;1;31.9;97
11/08/14;98;American Samoa;ASM;30.0;10;30.0;98
11/08/14;98;Indonesia;IDO;30.0;1;30.0;98
11/08/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
11/08/14;101;Finland;FIN;29.4;41;29.4;101
11/08/14;102;Greece;HEL;28.5;17;28.5;102
04/08/14;1;New Zealand;NZL;93.8;147;93.8;1
04/08/14;2;South Africa;RSA;89.3;140;89.3;2
04/08/14;3;Australia;AUS;86.9;152;86.9;3
04/08/14;4;England;ENG;85.7;138;85.7;4
04/08/14;5;Ireland;IRE;83.4;130;83.4;5
04/08/14;6;Wales;WAL;80.7;143;80.7;6
04/08/14;7;France;FRA;80.0;139;80.0;7
04/08/14;8;Scotland;SCO;77.8;127;77.8;8
04/08/14;9;Samoa;SAM;76.4;79;76.4;9
04/08/14;10;Japan;JPN;75.6;121;75.6;10
04/08/14;11;Fiji;FJI;74.6;80;74.6;11
04/08/14;12;Argentina;ARG;74.0;119;74.0;12
04/08/14;13;Tonga;TGA;72.8;71;72.8;13
04/08/14;14;Italy;ITA;70.9;131;70.9;14
04/08/14;15;Georgia;GEO;70.5;103;70.5;15
04/08/14;16;Romania;ROM;68.4;110;68.4;16
04/08/14;17;Canada;CAN;67.8;82;67.8;17
04/08/14;18;USA;USA;67.3;77;67.3;18
04/08/14;19;Uruguay;URU;63.7;84;62.9;19
04/08/14;20;Russia;RUS;62.1;95;62.1;20
04/08/14;21;Spain;ESP;60.7;82;60.7;21
04/08/14;22;Namibia;NAM;58.4;66;58.4;23
04/08/14;23;Portugal;POR;57.7;99;57.7;24
04/08/14;24;Hong Kong;HKG;57.6;67;58.5;22
04/08/14;25;Korea;KOR;57.2;49;57.2;25
04/08/14;26;Germany;GER;57.2;66;57.2;26
04/08/14;27;Zimbabwe;ZIM;55.8;50;55.9;27
04/08/14;28;Chile;CHL;54.5;52;54.5;28
04/08/14;29;Moldova;MDA;54.1;57;54.1;29
04/08/14;30;Belgium;BEL;53.9;67;53.9;30
04/08/14;31;Kenya;KEN;53.2;62;53.2;31
04/08/14;32;Netherlands;NED;53.2;63;53.2;32
04/08/14;33;Ukraine;UKR;52.4;65;52.4;33
04/08/14;34;Morocco;MAR;51.2;39;51.2;34
04/08/14;35;Poland;POL;50.6;59;50.6;35
04/08/14;36;Brazil;BRA;50.6;55;50.6;36
04/08/14;37;Paraguay;PAR;50.4;42;50.4;37
04/08/14;38;Tunisia;TUN;49.9;40;49.9;38
04/08/14;39;Czech Republic;CZE;49.5;65;49.5;39
04/08/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
04/08/14;41;Malta;MLT;48.9;56;48.9;41
04/08/14;42;Senegal;SEN;48.7;34;48.7;42
04/08/14;43;Sweden;SWE;47.8;58;47.8;43
04/08/14;44;Madagascar;MAD;47.7;39;47.7;44
04/08/14;45;Switzerland;SUI;47.3;48;47.3;45
04/08/14;46;Cook Islands;COK;47.1;24;47.1;46
04/08/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
04/08/14;48;Sri Lanka;SRI;47.0;46;47.0;48
04/08/14;49;Croatia;CRO;46.3;57;46.3;49
04/08/14;50;Lithuania;LTU;46.2;55;46.2;50
04/08/14;51;Israel;ISR;45.7;50;45.7;51
04/08/14;52;Philippines;PHP;45.6;21;45.6;52
04/08/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
04/08/14;54;Guyana;GUY;45.5;26;45.5;54
04/08/14;55;Cayman Islands;CAY;45.4;27;45.4;55
04/08/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
04/08/14;57;Uganda;UGA;44.7;56;44.7;57
04/08/14;58;Singapore;SIN;44.5;37;44.5;58
04/08/14;59;Thailand;THA;43.4;36;43.4;59
04/08/14;60;Colombia;COL;43.3;39;43.3;60
04/08/14;61;Mexico;MEX;43.2;17;43.2;61
04/08/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
04/08/14;63;Andorra;AND;42.5;51;42.5;63
04/08/14;64;Latvia;LAT;41.9;55;41.9;64
04/08/14;65;Venezuela;VEN;41.7;41;41.7;65
04/08/14;66;Bermuda;BER;41.6;29;41.6;66
04/08/14;67;China;CHN;41.5;33;41.5;67
04/08/14;68;Hungary;HUN;41.0;53;41.0;68
04/08/14;69;Niue Island;NIU;40.4;19;40.4;69
04/08/14;70;Solomon Islands;SOL;40.4;18;40.4;70
04/08/14;71;Malaysia;MAS;40.2;32;40.2;71
04/08/14;72;Peru;PER;40.1;40;40.1;72
04/08/14;73;Denmark;DEN;39.9;58;39.9;73
04/08/14;74;Botswana;BWA;39.6;29;39.6;74
04/08/14;75;India;IND;39.1;29;39.1;75
04/08/14;76;Cameroon;CAM;38.3;25;38.3;76
04/08/14;77;Barbados;BRB;38.3;30;38.3;77
04/08/14;78;Nigeria;NGA;38.1;20;38.1;78
04/08/14;79;Austria;AUT;37.7;55;37.7;79
04/08/14;80;Jamaica;JAM;37.0;22;37.0;80
04/08/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
04/08/14;82;Pakistan;PAK;36.7;12;36.7;82
04/08/14;83;Serbia;SRB;36.5;49;36.5;83
04/08/14;84;Slovenia;SVN;36.5;53;36.5;84
04/08/14;85;Luxembourg;LUX;35.9;49;35.9;85
04/08/14;86;Tahiti;PYF;35.4;15;35.4;86
04/08/14;87;Monaco;MON;35.2;12;35.2;87
04/08/14;88;Guam;GUM;35.0;17;35.0;88
04/08/14;89;Zambia;ZAM;34.8;35;34.8;89
04/08/14;90;Bulgaria;BUL;34.5;48;34.5;90
04/08/14;91;Mauritius;MUS;33.9;14;33.9;91
04/08/14;92;Vanuatu;VAN;33.5;16;33.5;92
04/08/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
04/08/14;94;Bahamas;BHS;33.0;23;33.0;94
04/08/14;95;Norway;NOR;32.7;52;32.7;95
04/08/14;96;Swaziland;SWZ;32.0;18;32.0;96
04/08/14;97;Uzbekistan;UZB;31.9;1;31.9;97
04/08/14;98;American Samoa;ASM;30.0;10;30.0;98
04/08/14;98;Indonesia;IDO;30.0;1;30.0;98
04/08/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
04/08/14;101;Finland;FIN;29.4;41;29.4;101
04/08/14;102;Greece;HEL;28.5;17;28.5;102
25/08/14;1;New Zealand;NZL;93.6;149;93.4;1
25/08/14;2;South Africa;RSA;89.3;142;89.3;2
25/08/14;3;Australia;AUS;87.2;154;87.3;3
25/08/14;4;England;ENG;85.7;138;85.7;4
25/08/14;5;Ireland;IRE;83.4;130;83.4;5
25/08/14;6;Wales;WAL;80.7;143;80.7;6
25/08/14;7;France;FRA;80.0;139;80.0;7
25/08/14;8;Scotland;SCO;77.8;127;77.8;8
25/08/14;9;Samoa;SAM;76.4;79;76.4;9
25/08/14;10;Japan;JPN;75.6;121;75.6;10
25/08/14;11;Fiji;FJI;74.6;80;74.6;11
25/08/14;12;Argentina;ARG;74.0;121;74.0;12
25/08/14;13;Tonga;TGA;72.8;71;72.8;13
25/08/14;14;Italy;ITA;70.9;131;70.9;14
25/08/14;15;Georgia;GEO;70.5;103;70.5;15
25/08/14;16;Romania;ROM;68.4;110;68.4;16
25/08/14;17;Canada;CAN;67.8;82;67.8;17
25/08/14;18;USA;USA;67.3;77;67.3;18
25/08/14;19;Uruguay;URU;63.7;84;63.7;19
25/08/14;20;Russia;RUS;62.1;95;62.1;20
25/08/14;21;Spain;ESP;60.7;82;60.7;21
25/08/14;22;Namibia;NAM;58.4;66;58.4;22
25/08/14;23;Portugal;POR;57.7;99;57.7;23
25/08/14;24;Hong Kong;HKG;57.6;67;57.6;24
25/08/14;25;Korea;KOR;57.2;49;57.2;25
25/08/14;26;Germany;GER;57.2;66;57.2;26
25/08/14;27;Zimbabwe;ZIM;55.8;50;55.8;27
25/08/14;28;Chile;CHL;54.5;52;54.5;28
25/08/14;29;Moldova;MDA;54.1;57;54.1;29
25/08/14;30;Belgium;BEL;53.9;67;53.9;30
25/08/14;31;Kenya;KEN;53.2;62;53.2;31
25/08/14;32;Netherlands;NED;53.2;63;53.2;32
25/08/14;33;Ukraine;UKR;52.4;65;52.4;33
25/08/14;34;Morocco;MAR;51.2;39;51.2;34
25/08/14;35;Poland;POL;50.6;59;50.6;35
25/08/14;36;Brazil;BRA;50.6;55;50.6;36
25/08/14;37;Paraguay;PAR;50.4;42;50.4;37
25/08/14;38;Tunisia;TUN;49.9;40;49.9;38
25/08/14;39;Czech Republic;CZE;49.5;65;49.5;39
25/08/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
25/08/14;41;Malta;MLT;48.9;56;48.9;41
25/08/14;42;Senegal;SEN;48.7;34;48.7;42
25/08/14;43;Sweden;SWE;47.8;58;47.8;43
25/08/14;44;Madagascar;MAD;47.7;39;47.7;44
25/08/14;45;Switzerland;SUI;47.3;48;47.3;45
25/08/14;46;Cook Islands;COK;47.1;24;47.1;46
25/08/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
25/08/14;48;Sri Lanka;SRI;47.0;46;47.0;48
25/08/14;49;Croatia;CRO;46.3;57;46.3;49
25/08/14;50;Lithuania;LTU;46.2;55;46.2;50
25/08/14;51;Israel;ISR;45.7;50;45.7;51
25/08/14;52;Philippines;PHP;45.6;21;45.6;52
25/08/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
25/08/14;54;Guyana;GUY;45.5;26;45.5;54
25/08/14;55;Cayman Islands;CAY;45.4;27;45.4;55
25/08/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
25/08/14;57;Uganda;UGA;44.7;56;44.7;57
25/08/14;58;Singapore;SIN;44.5;37;44.5;58
25/08/14;59;Thailand;THA;43.4;36;43.4;59
25/08/14;60;Colombia;COL;43.3;39;43.3;60
25/08/14;61;Mexico;MEX;43.2;17;43.2;61
25/08/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
25/08/14;63;Andorra;AND;42.5;51;42.5;63
25/08/14;64;Latvia;LAT;41.9;55;41.9;64
25/08/14;65;Venezuela;VEN;41.7;41;41.7;65
25/08/14;66;Bermuda;BER;41.6;29;41.6;66
25/08/14;67;China;CHN;41.5;33;41.5;67
25/08/14;68;Hungary;HUN;41.0;53;41.0;68
25/08/14;69;Niue Island;NIU;40.4;19;40.4;69
25/08/14;70;Solomon Islands;SOL;40.4;18;40.4;70
25/08/14;71;Malaysia;MAS;40.2;32;40.2;71
25/08/14;72;Peru;PER;40.1;40;40.1;72
25/08/14;73;Denmark;DEN;39.9;58;39.9;73
25/08/14;74;Botswana;BWA;39.6;29;39.6;74
25/08/14;75;India;IND;39.1;29;39.1;75
25/08/14;76;Cameroon;CAM;38.3;25;38.3;76
25/08/14;77;Barbados;BRB;38.3;30;38.3;77
25/08/14;78;Nigeria;NGA;38.1;20;38.1;78
25/08/14;79;Austria;AUT;37.7;55;37.7;79
25/08/14;80;Jamaica;JAM;37.0;22;37.0;80
25/08/14;81;St Vincent and the Grenadines;SVG;36.8;13;36.8;81
25/08/14;82;Pakistan;PAK;36.7;12;36.7;82
25/08/14;83;Serbia;SRB;36.5;49;36.5;83
25/08/14;84;Slovenia;SVN;36.5;53;36.5;84
25/08/14;85;Luxembourg;LUX;35.9;49;35.9;85
25/08/14;86;Tahiti;PYF;35.4;15;35.4;86
25/08/14;87;Monaco;MON;35.2;12;35.2;87
25/08/14;88;Guam;GUM;35.0;17;35.0;88
25/08/14;89;Zambia;ZAM;34.8;35;34.8;89
25/08/14;90;Bulgaria;BUL;34.5;48;34.5;90
25/08/14;91;Mauritius;MUS;33.9;14;33.9;91
25/08/14;92;Vanuatu;VAN;33.5;16;33.5;92
25/08/14;93;Bosnia & Herzegovina;BIH;33.4;39;33.4;93
25/08/14;94;Bahamas;BHS;33.0;23;33.0;94
25/08/14;95;Norway;NOR;32.7;52;32.7;95
25/08/14;96;Swaziland;SWZ;32.0;18;32.0;96
25/08/14;97;Uzbekistan;UZB;31.9;1;31.9;97
25/08/14;98;American Samoa;ASM;30.0;10;30.0;98
25/08/14;98;Indonesia;IDO;30.0;1;30.0;98
25/08/14;98;United Arab Emirates;UAE;30.0;18;30.0;98
25/08/14;101;Finland;FIN;29.4;41;29.4;101
25/08/14;102;Greece;HEL;28.5;17;28.5;102
28/07/14;1;New Zealand;NZL;93.8;147;93.8;1
28/07/14;2;South Africa;RSA;89.3;140;89.3;2
28/07/14;3;Australia;AUS;86.9;152;86.9;3
28/07/14;4;England;ENG;85.7;138;85.7;4
28/07/14;5;Ireland;IRE;83.4;130;83.4;5
28/07/14;6;Wales;WAL;80.7;143;80.7;6
28/07/14;7;France;FRA;80.0;139;80.0;7
28/07/14;8;Scotland;SCO;77.8;127;77.8;8
28/07/14;9;Samoa;SAM;76.4;79;76.4;9
28/07/14;10;Japan;JPN;75.6;121;75.6;10
28/07/14;11;Fiji;FJI;74.6;80;74.6;11
28/07/14;12;Argentina;ARG;74.0;119;74.0;12
28/07/14;13;Tonga;TGA;72.8;71;72.8;13
28/07/14;14;Italy;ITA;70.9;131;70.9;14
28/07/14;15;Georgia;GEO;70.5;103;70.5;15
28/07/14;16;Romania;ROM;68.4;110;68.4;16
28/07/14;17;Canada;CAN;67.8;82;67.8;17
28/07/14;18;USA;USA;67.3;77;67.3;18
28/07/14;19;Uruguay;URU;62.9;83;62.9;19
28/07/14;20;Russia;RUS;62.1;94;62.1;20
28/07/14;21;Spain;ESP;60.7;82;60.7;21
28/07/14;22;Hong Kong;HKG;58.5;66;58.5;22
28/07/14;23;Namibia;NAM;58.4;66;58.4;23
28/07/14;24;Portugal;POR;57.7;99;57.7;24
28/07/14;25;Korea;KOR;57.2;49;57.2;25
28/07/14;26;Germany;GER;57.2;66;57.2;26
28/07/14;27;Zimbabwe;ZIM;55.9;49;55.9;27
28/07/14;28;Chile;CHL;54.5;52;54.5;28
28/07/14;29;Moldova;MDA;54.1;57;54.1;29
28/07/14;30;Belgium;BEL;53.9;67;53.9;30
28/07/14;31;Kenya;KEN;53.2;62;53.2;31
28/07/14;32;Netherlands;NED;53.2;63;53.2;32
28/07/14;33;Ukraine;UKR;52.4;65;52.4;33
28/07/14;34;Morocco;MAR;51.2;39;51.2;34
28/07/14;35;Poland;POL;50.6;59;50.6;35
28/07/14;36;Brazil;BRA;50.6;55;50.6;36
28/07/14;37;Paraguay;PAR;50.4;42;50.4;37
28/07/14;38;Tunisia;TUN;49.9;40;49.9;38
28/07/14;39;Czech Republic;CZE;49.5;65;49.5;39
28/07/14;40;Kazakhstan;KAZ;48.9;52;48.9;40
28/07/14;41;Malta;MLT;48.9;56;48.9;41
28/07/14;42;Senegal;SEN;48.7;34;48.7;42
28/07/14;43;Sweden;SWE;47.8;58;47.8;43
28/07/14;44;Madagascar;MAD;47.7;39;47.7;44
28/07/14;45;Switzerland;SUI;47.3;48;47.3;45
28/07/14;46;Cook Islands;COK;47.1;24;47.1;46
28/07/14;47;Cote D'Ivoire;CIV;47.1;37;47.1;47
28/07/14;48;Sri Lanka;SRI;47.0;46;47.0;48
28/07/14;49;Croatia;CRO;46.3;57;46.3;49
28/07/14;50;Lithuania;LTU;46.2;55;46.2;50
28/07/14;51;Israel;ISR;45.7;50;45.7;51
28/07/14;52;Philippines;PHP;45.6;21;45.6;52
28/07/14;53;Trinidad & Tobago;TRI;45.5;27;45.5;53
28/07/14;54;Guyana;GUY;45.5;26;45.5;54
28/07/14;55;Cayman Islands;CAY;45.4;27;45.4;55
28/07/14;56;Papua New Guinea;PNG;45.3;25;45.3;56
28/07/14;57;Uganda;UGA;44.7;56;44.7;57
28/07/14;58;Singapore;SIN;44.5;37;44.5;58
28/07/14;59;Thailand;THA;43.4;36;43.4;59
28/07/14;60;Colombia;COL;43.3;39;43.3;60
28/07/14;61;Mexico;MEX;43.2;17;43.2;61
28/07/14;62;Chinese Taipei;TPE;42.6;39;42.6;62
28/07/14;63;Andorra;AND;42.5;51;42.5;63
28/07/14;64;Latvia;LAT;41.9;55;41.9;64
28/07/14;65;Venezuela;VEN;41.7;41;41.7;65
28/07/14;66;Bermuda;BER;41.6;29;41.6;66
28/07/14;67;China;CHN;41.5;33;41.5;67
28/07/14;68;Hungary;HUN;41.0;53;41.0;68
28/07/14;69;Niue Island;NIU;40.4;19;40.4;69
28/07/14;70;Solomon Islands;SOL;40.4;18;40.4;70
28/07/14;71;Malaysia;MAS;40.2;32;40.2;71
28/07/14;72;Peru;PER;40.1;40;40.1;72
28/07/14;73;Denmark;DEN;39.9;58;39.9;73
28/07/14;74;Botswana;BWA;39.6;29;39.6;74
28/07/14;75;India;IND;39.1;29;39.1;75
